ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2015-03-21,,5.774551545547514,5.761807240942918,4.747731980429477,6.745521345959714,3.7325125962821777,2.02929464466074,False
2015-03-22,,5.659482215763106,5.755054871234472,4.739827707950811,6.693112482763003,3.732651485036923,2.022403386197549,False
2015-03-23,,5.572154032181567,5.746707306965762,4.7434770187494335,6.7158878731304625,3.732790373791668,2.013916933174094,False
2015-03-24,,6.545349660335856,5.736729373802522,4.720024449020576,6.698778410056693,3.732929262546413,2.003800111256109,False
2015-03-25,,7.154615356914444,5.7250952921557925,4.707478885067737,6.801774118415391,3.733068151301158,1.9920271408546344,True
2015-03-26,,7.1147694483672765,5.711790546322503,4.679007054668664,6.707718610472122,3.7332070400559036,1.9785835062665997,True
2015-03-27,,6.771935555840748,5.696813534156326,4.70490988467937,6.711885489008519,3.7333459288106488,1.9634676053456774,True
2015-03-28,,6.6463905148490285,5.680176930734433,4.734108666888348,6.719087744122338,3.733484817565394,1.9466921131690391,False
2015-03-29,,7.038783541389418,5.661908708699372,4.6456146897318265,6.635887408005505,3.7336237063201385,1.9282850023792328,True
2015-03-30,,6.526494859572254,5.64205276910636,4.650773297694736,6.706176710243371,3.733762595074884,1.9082901740314766,False
2015-03-31,,6.257667587884554,5.620669149315533,4.621719750800443,6.680483037213034,3.733901483829629,1.8867676654859038,False
2015-04-01,,6.049733455234316,5.5978337883221485,4.572859810401511,6.5652312917378355,3.7340403725843747,1.8637934157377734,False
2015-04-02,,5.888877958335651,5.57363784445687,4.56487678552867,6.516039095039879,3.7341792613391194,1.8394585831177508,False
2015-04-03,,5.777652323225753,5.548186575138801,4.5549699415660685,6.489162375101815,3.7343181500938645,1.8138684250449362,False
2015-04-04,,5.648974238164727,5.52159780284823,4.5203528000251625,6.539335908946471,3.73445703884861,1.7871407639996206,False
2015-04-05,,5.5451774444834685,5.494000005234184,4.506849901217494,6.485546696158235,3.734595927603355,1.7594040776308293,False
2015-04-06,,5.493061443344664,5.465530079834169,4.474545748364713,6.433847007849271,3.7347348163581,1.7307952634760695,False
2015-04-07,,5.700443573394031,5.436330844863484,4.450493611537041,6.48717259325059,3.734873705112845,1.7014571397506393,False
2015-04-08,,5.7868973813697755,5.406548346564085,4.367759257880467,6.366982061370287,3.735012593867591,1.671535752696494,False
2015-04-09,,5.568344503764914,5.376329050405751,4.404897349359468,6.379035002151566,3.735151482622336,1.6411775677834148,False
2015-04-10,,5.424950017485808,5.345816997775375,4.400338413088146,6.299508070684074,3.7352903713770806,1.6105266263982947,False
2015-04-11,,5.337538079706126,5.315151011539502,4.341141632537865,6.271600685429707,3.7354292601318257,1.5797217514076762,False
2015-04-12,,5.2364419628352685,5.284462032955928,4.262196701783134,6.225786896789186,3.735568148886571,1.5488938840693574,False
2015-04-13,,5.123963979409211,5.2538706688658525,4.203761526049099,6.208403903123988,3.735707037641317,1.5181636312245355,False
2015-04-14,,5.1298987149289905,5.223485022031503,4.248927071035294,6.223102256945357,3.7358459263960615,1.4876390956354417,False
2015-04-15,,5.337538079706126,5.193398869076418,4.213410452906385,6.282215094796731,3.7359848151508066,1.457414053925611,False
2015-04-16,,5.379897353545068,5.163690240005369,4.237197637841572,6.19517045281277,3.7361237039055517,1.4275665360998178,False
2015-04-17,,5.204006687082289,5.13442044104651,4.166356098418907,6.098781749280533,3.736262592660297,1.398157848386213,False
2015-04-18,,5.068904202226521,5.105633548962964,4.00599543873669,6.083775524046174,3.736401481415042,1.369232067547922,False
2015-04-19,,4.9487598903852605,5.077356390442246,4.12246608094069,6.057787282867964,3.7365403701697875,1.3408160202724582,False
2015-04-20,,4.852030263927429,5.0495990051493695,4.022070494115782,6.014553567995127,3.7366792589245326,1.312919746224837,False
2015-04-21,,4.770684624474139,5.0223555759965,3.976243262247259,6.054491176816367,3.7368181476792777,1.2855374283172225,False
2015-04-22,,4.700480365801507,4.99560579561131,3.929573229478634,5.947950535469492,3.7369570364340228,1.2586487591772864,False
2015-04-23,,4.61512051685116,4.969316624333354,3.967080843597623,5.947874647907047,3.737095925188768,1.2322206991445857,False
2015-04-24,,4.546481189650017,4.943444382774033,3.9355535863788282,5.9246727028043695,3.737234813943513,1.2062095688305206,False
2015-04-25,,4.490881039597174,4.917937111421695,3.884680465637513,5.890085258794367,3.7373737026982585,1.1805634087234362,False
2015-04-26,,4.458987675821584,4.892737121302538,3.9726597361255194,5.8441204838299505,3.7375125914530036,1.155224529849534,False
2015-04-27,,4.436751534374962,4.867783653591013,3.8936841536457254,5.91281339459247,3.7376514802077487,1.1301321733832637,False
2015-04-28,,4.403054001878197,4.843015562499588,3.915008570243739,5.839024577946915,3.737790368962494,1.1052251935370943,False
2015-04-29,,4.3228072750271735,4.818373934892263,3.69732771082192,5.759252847182616,3.737929257717239,1.0804446771750242,False
2015-04-30,,4.252771798830844,4.793804561889338,3.822062770829324,5.853163072289755,3.7380681464719845,1.0557364154173536,False
2015-05-01,,4.198704577561358,4.769260182228297,3.7746899134300316,5.7614237308594305,3.7382070352267296,1.0310531470015676,False
2015-05-02,,4.131961425809458,4.744702424175864,3.672995675029301,5.691234604601266,3.7383459239814747,1.0063565001943902,False
2015-05-03,,4.082609306020543,4.7201033821511995,3.678128833363199,5.722874385064316,3.73848481273622,0.9816185694149798,False
2015-05-04,,4.036008985226805,4.695446775632123,3.6827192433272566,5.702861194263773,3.738623701490965,0.9568230741411583,False
2015-05-05,,3.985273467186326,4.6707286510316335,3.6893583186414602,5.685432204309899,3.73876259024571,0.9319660607859238,False
2015-05-06,,3.9318256327439336,4.645957601654648,3.605643399432077,5.636597776315934,3.7389014790004556,0.9070561226541921,False
2015-05-07,,3.8958936235185875,4.6211544961233235,3.5915417085295944,5.582762451948654,3.7390403677552007,0.8821141283681231,False
2015-05-08,,3.8670256395183307,4.596351721337572,3.597227301528658,5.5563097503136225,3.7391792565099458,0.8571724648276264,False
2015-05-09,,3.832979798109338,4.571591961618649,3.597095137560312,5.568437377612618,3.739318145264691,0.8322738163539581,False
2015-05-10,,3.79773385904844,4.546926550692509,3.549941613538147,5.468174238927293,3.739457034019436,0.8074695166730731,False
2015-05-11,,3.71600812152652,4.522413447136471,3.540153718377825,5.445066827074515,3.739595922774181,0.78281752436229,False
2015-05-12,,3.7135720667286978,4.498114896398193,3.4410898513784867,5.500818659265402,3.7397348115289266,0.7583800848692666,False
2015-05-13,,3.763522997132904,4.474094853111599,3.471670175389397,5.447330853077638,3.7398737002836717,0.7342211528279275,False
2015-05-14,,3.81990771654227,4.450416245831846,3.390000403981355,5.422683139961573,3.740012589038417,0.7104036567934298,False
2015-05-15,,3.837299459253761,4.42713817223289,3.458491851839657,5.4186744214491585,3.740151477793162,0.6869866944397285,False
2015-05-16,,3.8649313979152597,4.4043131160453255,3.3945916406736236,5.375473315115314,3.740290366547907,0.6640227494974187,False
2015-05-17,,3.9298629235761235,4.381984277452386,3.330823518565297,5.362213738132311,3.7404292553026526,0.6415550221497333,False
2015-05-18,,4.6021656769778225,4.360183106273234,3.3225478214894753,5.340628916824553,3.7405681440573977,0.6196149622158362,False
2015-05-19,,4.335982696185564,4.338927122100687,3.3535375402019776,5.2865442622377925,3.740707032812143,0.5982200892885443,False
2015-05-20,,4.266896327434275,4.318218097763185,3.3118141209268,5.303108974387667,3.740845921566888,0.5773721761962974,False
2015-05-21,,4.032469158521744,4.298040672273284,3.3114126316001298,5.2805114565511415,3.740984810321633,0.5570558619516506,False
2015-05-22,,3.839452312614816,4.278361447097151,3.3035887645241906,5.271860872380461,3.741123699076378,0.5372377480207728,False
2015-05-23,,3.6863763239208804,4.259128605494233,3.3545105055999764,5.241800142136295,3.7412625878311236,0.5178660176631096,False
2015-05-24,,3.546739686981632,4.240272079251671,3.264486026228373,5.232894119506954,3.7414014765858687,0.498870602665802,False
2015-05-25,,3.5496173868091643,4.221704270827577,3.2248386680331773,5.208080027207496,3.741540365340614,0.4801639054869632,False
2015-05-26,,3.8897773965012763,4.203321322215714,3.168434505370985,5.2501336785083925,3.741679254095359,0.4616420681203552,False
2015-05-27,,4.091005660973308,4.185004905243381,3.090222363282682,5.180067627202975,3.741818142850104,0.44318676239327703,False
2015-05-28,,4.0055133485337,4.1666244920287525,3.188478873773637,5.10527281135011,3.7419570316048496,0.42466746042390285,False
2015-05-29,,3.8416005411530594,4.148040049423778,3.194636613577444,5.18556055675972,3.7420959203595947,0.40594412906418326,False
2015-05-30,,4.308110951737173,4.129105087924508,3.1098166773630163,5.133574079093951,3.74223480911434,0.3868702788101677,False
2015-05-31,,3.8308129500242947,4.109669984136492,3.170187695348033,5.134106217694392,3.742373697869085,0.3672962862674067,False
2015-06-01,,3.569532696509539,4.089585486807103,3.1635960257446394,5.164695702253071,3.74251258662383,0.3470729001832731,False
2015-06-02,,3.4657359028309767,4.068706309955428,3.1299872207891597,5.114916658389203,3.742651475378575,0.32605483457685275,False
2015-06-03,,3.4468078929460546,4.046894712953671,3.1273287830079064,5.004153512072497,3.7427903641333207,0.3041043488203509,False
2015-06-04,,3.5723456378860745,4.024023966674723,3.121540560270316,5.02656360408314,3.7429292528880658,0.2810947137866572,False
2015-06-05,,3.4339872045174045,3.9999816070484573,2.8923390834287597,4.946173033951256,3.743068141642811,0.25691346540564636,False
2015-06-06,,3.3463891452023717,3.9746723825206387,2.997559327116466,5.008168981124753,3.743207030397556,0.2314653521230826,False
2015-06-07,,3.2657594108052193,3.948020809844849,2.9313267296813517,4.982842429896923,3.743345919152301,0.2046748906925481,False
2015-06-08,,3.261935314366962,3.919973263135821,2.982638738374464,4.8752062497413275,3.743484807907046,0.17648845522877485,False
2015-06-09,,3.117949906322488,3.890499533879955,2.880388425371192,4.8670864112474765,3.7436236966617917,0.14687583721816352,False
2015-06-10,,3.0445224377710423,3.859593814260004,2.80820081437338,4.833903083806056,3.743762585416537,0.1158312288434675,False
2015-06-11,,2.9652730661208286,3.82727507228989,2.8622810657538627,4.884518989719647,3.743901474171282,0.08337359811860785,False
2015-06-12,,2.89037175795172,3.793586804401746,2.7851722099672944,4.874699928583632,3.744040362926027,0.04954644147571901,False
2015-06-13,,2.850706501561537,3.7585961687668443,2.7124752400942453,4.7809627143971465,3.744179251680772,0.0144169170860722,False
2015-06-14,,2.803360380967141,3.7223925202669474,2.598695212727181,4.695893961771129,3.7443181404355177,-0.021925620168570418,False
2015-06-15,,2.7013612130185276,3.6850853851295975,2.6826157444985363,4.687199956919859,3.744457029190263,-0.059371644060665224,False
2015-06-16,,2.6672282066513993,3.6468019292935225,2.7332843860539406,4.669979735260585,3.744595917945008,-0.09779398865148518,True
2015-06-17,,2.6672282066513993,3.607683989118577,2.5914355262868822,4.685456144807089,3.744734806699753,-0.13705081758117585,False
2015-06-18,,2.5649493575384597,3.5678847456436436,2.583027746063127,4.566848520200113,3.744873695454498,-0.17698894981085456,True
2015-06-19,,2.5952547070314926,3.527565133877041,2.509830196066399,4.525210773545853,3.745012584209243,-0.21744745033220192,False
2015-06-20,,2.49320545268534,3.4868900862379535,2.4895987652666878,4.446733990794372,3.7451514729639888,-0.2582613867260352,False
2015-06-21,,2.5649493575384597,3.446024714055465,2.41653365154943,4.361718609017392,3.745290361718734,-0.2992656476632691,False
2015-06-22,,2.509599262459673,3.4051305328063757,2.381676921243952,4.463940947523473,3.745429250473479,-0.34029871766710307,False
2015-06-23,,2.388762789326841,3.3643618354789435,2.4147631420484754,4.337639419688062,3.745568139228224,-0.38120630374928033,True
2015-06-24,,2.4510050981985256,3.3238623141302184,2.3192522874462353,4.28775310099377,3.745707027982969,-0.4218447138527508,False
2015-06-25,,2.4069451084083786,3.2837620224719695,2.2563196210917242,4.2218544838763155,3.7458459167377147,-0.4620838942657451,False
2015-06-26,,2.3125354239462235,3.2441747623860193,2.2805926152293425,4.243580344492309,3.74598480549246,-0.5018100431064406,False
2015-06-27,,2.3321438953326776,3.205195964921608,2.2407240094749983,4.187574959278494,3.7461236942472045,-0.5409277293255962,False
2015-06-28,,2.292534757241554,3.1669011219318,2.170681193953923,4.1671994781097235,3.74626258300195,-0.5793614610701502,False
2015-06-29,,2.1972245774473307,3.1293448084775983,2.0588830767102517,4.078553125850193,3.746401471756695,-0.6170566632790966,False
2015-06-30,,2.202764757822332,3.092560318937674,2.1260948498695234,4.094899289757521,3.7465403605114402,-0.6539800415737663,False
2015-07-01,,2.0955609236827204,3.056559921918898,2.0818744736213626,4.1025105730593685,3.746679249266185,-0.6901193273472866,False
2015-07-02,,2.045108862728697,3.021335721093897,2.0271564905862984,4.016301117956617,3.7468181380209304,-0.7254824169270333,False
2015-07-03,,2.0399207836475917,2.9868610915103626,2.039019054596691,4.011905694976143,3.746957026775676,-0.7600959352653133,False
2015-07-04,,1.95868534068508,2.9530926442654732,1.9856055060630973,4.019314854475086,3.747095915530421,-0.7940032712649477,True
2015-07-05,,1.8764069434414792,2.919972657184828,2.0376631362953077,3.985100032283263,3.7472348042851658,-0.8272621471003381,True
2015-07-06,,1.8515994697410578,2.887431895755579,1.7768721257076416,3.9504146829398863,3.747373693039911,-0.859941797284332,False
2015-07-07,,1.7850704812450435,2.855392737414779,1.8264891990455407,3.891719050390507,3.747512581794657,-0.8921198443798777,True
2015-07-08,,1.8180767777077662,2.823772503736963,1.846983883641278,3.8329443130832375,3.747651470549402,-0.9238789668124389,True
2015-07-09,,1.750937474881411,2.792486899327603,1.7707702232314282,3.837475936652086,3.7477903593041466,-0.9553034599765436,True
2015-07-10,,1.7950872594868426,2.761453453492006,1.7827561367863027,3.7330199938300312,3.7479292480588917,-0.9864757945668857,False
2015-07-11,,1.9796212065357466,2.7305948610926674,1.7445446452864788,3.646789544103725,3.748068136813637,-1.0174732757209695,False
2015-07-12,,1.9615022439557965,2.699842122407641,1.752398616590581,3.6566586844779794,3.748207025568383,-1.0483649031607416,False
2015-07-13,,1.947337701189152,2.6691373881694003,1.6874512502475456,3.663570894181978,3.748345914323127,-1.0792085261537268,False
2015-07-14,,1.9796212065357466,2.6384364250886394,1.6108347649210897,3.5871918866218873,3.7484848030778726,-1.110048377989233,False
2015-07-15,,1.8885836540148808,2.607710628797782,1.6118788789545215,3.6220250605006936,3.7486236918326177,-1.1409130630348359,False
2015-07-16,,1.8148247423219175,2.576948524916597,1.5719644666776604,3.4741519722233845,3.748762580587363,-1.1718140556707655,False
2015-07-17,,1.7817091335429038,2.5461567144461856,1.542487749411727,3.5153758691397488,3.748901469342108,-1.2027447548959223,False
2015-07-18,,1.701105101142406,2.5153602364755883,1.4314627922125431,3.4596395369166406,3.749040358096853,-1.2336801216212647,False
2015-07-19,,1.691939134130006,2.484602338732229,1.4759688060958924,3.472947803627875,3.7491792468515985,-1.2645769081193694,False
2015-07-20,,1.7715567620806036,2.453943664295678,1.4557129299386284,3.4494448542856246,3.7493181356063436,-1.2953744713106656,False
2015-07-21,,1.6351056593776099,2.4234608803100777,1.4548032699177011,3.38076703444052,3.7494570243610887,-1.3259961440510113,False
