ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2024-08-25,,6.672032945462333,6.596452789357739,6.0887167587581885,7.096404125553476,8.083963854148141,-1.4875110647904017,False
2024-08-26,,6.684611727669178,6.595070827655316,6.071151380427269,7.107026562310992,8.083915166929243,-1.4888443392739275,False
2024-08-27,,6.668228248418674,6.595785468418127,6.033618848474445,7.1269495458726215,8.083866479710343,-1.4880810112922167,False
2024-08-28,,6.6669567924304785,6.598669560329043,6.048702899240136,7.186315413689383,8.083817792491443,-1.4851482321623999,False
2024-08-29,,6.665683717783683,6.6037722321740375,6.056888675906437,7.108465877586091,8.083769105272545,-1.479996873098507,False
2024-08-30,,6.665683717783683,6.6111171688390815,6.092976855898995,7.129461426336026,8.083720418053645,-1.4726032492145633,False
2024-08-31,,6.659293919684919,6.6207013724720785,6.094681725023817,7.156817625715735,8.083671730834746,-1.4629703583626674,False
2024-09-01,,6.659293919684919,6.632494441828832,6.091350583740054,7.182575894369582,8.083623043615846,-1.4511286017870144,False
2024-09-02,,6.658011045872032,6.6464383920421035,6.127996966306211,7.193730678083266,8.083574356396946,-1.4371359643548431,False
2024-09-03,,6.67834211465559,6.662448025654046,6.141960171034778,7.207686756049081,8.083525669178048,-1.4210776435240016,False
2024-09-04,,6.874198495454328,6.6804118539810915,6.174048025186278,7.195845446647541,8.083476981959148,-1.4030651279780564,False
2024-09-05,,6.90073066404618,6.700193555996673,6.152883401184401,7.190666107884831,8.08342829474025,-1.3832347387435766,False
2024-09-06,,6.891625897053269,6.7216339501844375,6.229178671980122,7.272290256227272,8.08337960752135,-1.361745657336912,False
2024-09-07,,6.917705609836295,6.744553443495596,6.187884129972533,7.297056728766864,8.083330920302451,-1.338777476806856,False
2024-09-08,,6.9373140812246525,6.768754910902167,6.266906858892149,7.337297883904288,8.083282233083551,-1.3145273221813838,False
2024-09-09,,6.917705609836295,6.794026949311641,6.261959249471283,7.3183289033745185,8.083233545864653,-1.289206596553011,False
2024-09-10,,6.927557906279297,6.820147441028812,6.229390370911323,7.3631566352505615,8.083184858645753,-1.2630374176169405,False
2024-09-11,,6.9373140812246525,6.846887354726946,6.295972795057412,7.3819333566328345,8.083136171426855,-1.2362488166999084,False
2024-09-12,,6.966024187107056,6.874014706182741,6.342076759027895,7.380513895379204,8.083087484207955,-1.209072778025214,False
2024-09-13,,6.975413927456886,6.901298597000906,6.356421946082304,7.406295470287178,8.083038796989056,-1.1817401999881496,False
2024-09-14,,6.975413927456886,6.928513247291111,6.374326578564128,7.479437831703687,8.082990109770156,-1.1544768624790454,False
2024-09-15,,6.993932975224107,6.955441937842605,6.448370441356591,7.466362820694281,8.082941422551258,-1.1274994847086532,False
2024-09-16,,7.01211529430728,6.98188077878698,6.418389594438951,7.540470133212797,8.082892735332358,-1.1010119565453778,False
2024-09-17,,7.003065458787371,7.007642225033104,6.510379104477141,7.480172652326057,8.08284404811346,-1.0752018230803557,False
2024-09-18,,6.984716320119191,7.032558263840478,6.502367870283997,7.572344242730204,8.08279536089456,-1.0502370970540813,False
2024-09-19,,7.090076835776925,7.056483206664564,6.516563939932266,7.586719323026135,8.08274667367566,-1.0262634670110957,False
2024-09-20,,7.1147694483672765,7.0792960257217485,6.515740874033752,7.564781918280902,8.082697986456761,-1.0034019607350124,False
2024-09-21,,7.1147694483672765,7.100902185402443,6.560005796919288,7.629023742793808,8.082649299237861,-0.9817471138354175,False
2024-09-22,,7.138866999946317,7.1212349295031565,6.591113596500684,7.595818529298864,8.082600612018963,-0.9613656825158066,False
2024-09-23,,7.146772179453424,7.140255997004773,6.635326404654784,7.680540809359318,8.082551924800063,-0.9422959277952898,False
2024-09-24,,7.146772179453424,7.157955751545572,6.639036807553746,7.691607789849966,8.082503237581165,-0.9245474860355924,False
2024-09-25,,7.154615356914444,7.174352722534847,6.647700821961198,7.702571163198592,8.082454550362264,-0.9081018278274171,False
2024-09-26,,7.154615356914444,7.189492568745344,6.6485373745112195,7.720492393839504,8.082405863143364,-0.8929132943980203,False
2024-09-27,,7.170119543450397,7.203446487911725,6.6593676328762434,7.737183174748816,8.082357175924466,-0.8789106880127413,False
2024-09-28,,7.162397497356493,7.2163091080656585,6.673955558294056,7.726311680162167,8.082308488705566,-0.865999380639908,False
2024-09-29,,7.185387015581174,7.228195907766265,6.689934700880701,7.7100994515430115,8.082259801486668,-0.8540638937204028,False
2024-09-30,,7.177782416195961,7.2392402227843755,6.766446748042448,7.790189493609654,8.082211114267768,-0.8429708914833919,False
2024-10-01,,7.192934221216551,7.24958990592043,6.727224812328255,7.796081586992482,8.08216242704887,-0.8325725211284396,False
2024-10-02,,7.192934221216551,7.259403714272979,6.694286928980804,7.748016144152341,8.08211373982997,-0.8227100255569902,False
2024-10-03,,7.207859871433216,7.268847504243839,6.7189744396612,7.778967875451378,8.08206505261107,-0.8132175483672307,False
2024-10-04,,7.2225660188229,7.278090318727846,6.735618425137959,7.827470866270088,8.082016365392171,-0.8039260466643258,False
2024-10-05,,7.229838778151975,7.287300453191111,6.739372841537958,7.775883622298168,8.081967678173271,-0.7946672249821598,False
2024-10-06,,7.237059026125457,7.296641587631562,6.778740311230083,7.828951572789152,8.081918990954373,-0.78527740332281,False
2024-10-07,,7.244227515604064,7.306269069734313,6.782193637077939,7.8592209850803645,8.081870303735473,-0.7756012340011601,False
2024-10-08,,7.229838778151975,7.316326430912957,6.778657491403598,7.817511933838758,8.081821616516573,-0.7654951856036154,False
2024-10-09,,7.237059026125457,7.326942211449188,6.727082728245023,7.875910542652946,8.081772929297674,-0.7548307178484867,False
2024-10-10,,7.244227515604064,7.338227163730894,6.801277359043693,7.845495972484076,8.081724242078774,-0.7434970783478809,False
2024-10-11,,7.244227515604064,7.350271893807053,6.842849658782552,7.882769073756044,8.081675554859876,-0.7314036610528232,False
2024-10-12,,7.2997973667588365,7.363144991329945,6.831990479236731,7.866341580031165,8.081626867640976,-0.7184818763110304,False
2024-10-13,,7.313220387090968,7.376891686673616,6.805867616389407,7.860831263726783,8.081578180422076,-0.7046864937484594,False
2024-10-14,,7.306531398940176,7.391533061863909,6.850298089375634,7.9195388225427585,8.081529493203178,-0.6899964313392694,False
2024-10-15,,7.313220387090968,7.407065829211908,6.865624008871673,7.951395867242365,8.081480805984278,-0.6744149767723696,False
2024-10-16,,7.333023014387135,7.42346267850538,6.891766251596034,7.9202852231788885,8.08143211876538,-0.6579694402599998,False
2024-10-17,,7.32646561384098,7.440673180582131,6.889709867349152,7.99510170909262,8.08138343154648,-0.6407102509643481,False
2024-10-18,,7.3460102099139375,7.458625222391832,6.913989551920929,8.021454935761309,8.081334744327581,-0.6227095219357496,False
2024-10-19,,7.3460102099139375,7.477226936542601,6.937265648590803,8.060465254016773,8.08128605710868,-0.60405912056608,False
2024-10-20,,7.365180126021645,7.496369077105922,6.97575535041354,8.035099758248979,8.081237369889783,-0.5848682927838605,False
2024-10-21,,7.396335293801421,7.515927783380594,6.9847153853391415,8.006182477212583,8.081188682670883,-0.5652608992902886,False
2024-10-22,,7.46164039220915,7.5357676646270155,7.019160740327206,8.051268996036121,8.081139995451984,-0.5453723308249685,False
2024-10-23,,7.484368643286692,7.555745131674925,7.001085229467225,8.067676314644205,8.081091308233084,-0.525346176558159,False
2024-10-24,,7.4899708988353595,7.5757118959477445,7.011352890363637,8.11266610260094,8.081042621014186,-0.5053307250664415,False
2024-10-25,,7.5120712458360135,7.5955185529541644,7.0755768386012425,8.165585579146933,8.080993933795286,-0.485475380841121,False
2024-10-26,,7.5120712458360135,7.61501816575,7.07703623871394,8.123041085739839,8.080945246576388,-0.4659270808263884,False
2024-10-27,,7.5175208506035744,7.634069764303847,7.079388647828908,8.168214315693863,8.080896559357488,-0.4468267950536401,False
2024-10-28,,7.533693709849167,7.65254167909078,7.109801915412722,8.174527389882233,8.08084787213859,-0.42830619304780865,False
2024-10-29,,7.654443226470586,7.670314631530147,7.109809461292207,8.242812344509337,8.08079918491969,-0.4104845533895426,False
2024-10-30,,7.673223121122174,7.687284509966734,7.122008529466446,8.231679556325199,8.08075049770079,-0.3934659877340558,False
2024-10-31,,7.687080155783593,7.703364767622241,7.1855925508832135,8.227352882506116,8.08070181048189,-0.37733704285965,False
2024-11-01,,7.687080155783593,7.718488388130053,7.198730665260074,8.234412284149334,8.08065312326299,-0.36216473513293757,False
2024-11-02,,7.709756864454613,7.732609374682547,7.177895391441572,8.241205596299194,8.080604436044093,-0.34799506136154496,False
2024-11-03,,7.709756864454613,7.7457037302264125,7.233827963434841,8.290119026317164,8.080555748825192,-0.33485201859878,False
2024-11-04,,7.723120092266774,7.757769908255298,7.238659363365981,8.277504775724337,8.080507061606294,-0.322737153350996,False
2024-11-05,,7.8240460108566925,7.768828726287498,7.204092445771873,8.289523513940447,8.080458374387394,-0.3116296480998961,False
2024-11-06,,7.8898337513946695,7.778922746780314,7.2052183478202565,8.294060863850534,8.080409687168494,-0.3014869403881808,False
2024-11-07,,7.9861648603330675,7.78811514271983,7.281342850139327,8.304461574013429,8.080360999949596,-0.2922458572297659,False
2024-11-08,,8.055157731819996,7.796488077146291,7.25318231240253,8.305666469762542,8.080312312730696,-0.2838242355844045,False
2024-11-09,,8.067776195779203,7.80414063714209,7.2720130948406885,8.355362375366294,8.080263625511797,-0.27612298836970806,False
2024-11-10,,8.074026216124373,7.811186373066018,7.287289995043362,8.359608203307488,8.080214938292897,-0.26902856522687957,False
2024-11-11,,8.089482474361061,7.817750502820677,7.316929922261793,8.381335708912667,8.080166251073997,-0.26241574825332026,False
2024-11-12,,8.092545263891605,7.823966848488012,7.284832724722887,8.37684521589099,8.080117563855099,-0.2561507153670872,False
2024-11-13,,8.10470346837141,7.829974578586684,7.304001452333772,8.332389740407423,8.080068876636199,-0.2500942980495151,False
2024-11-14,,8.077136638538764,7.835914833366198,7.323575011402517,8.348275449030918,8.0800201894173,-0.24410535605110292,False
2024-11-15,,8.009695357743254,7.8419273128680285,7.294084747473751,8.392152518392788,8.0799715021984,-0.23804418933037194,False
2024-11-16,,7.9895604493342045,7.848146907907884,7.368697151508975,8.349268924432568,8.0799228149795,-0.23177590707161694,False
2024-11-17,,7.999678579499785,7.85470045267134,7.329431704222296,8.39581708214383,8.079874127760602,-0.22517367508926267,False
2024-11-18,,8.003028666385067,7.861703674310823,7.32806339573054,8.378757577821307,8.079825440541702,-0.21812176623088003,False
2024-11-19,,7.996317231797082,7.869258409879073,7.338152740049949,8.38149551708212,8.079776753322804,-0.21051834344373058,False
2024-11-20,,8.003028666385067,7.877450154262849,7.374946324291112,8.413614601665333,8.079728066103904,-0.2022779118410548,False
2024-11-21,,8.00636756765058,7.886345994660963,7.345069158494076,8.381094440337792,8.079679378885006,-0.19333338422404253,False
2024-11-22,,8.07090608878813,7.895992977787698,7.378289180085199,8.455501490413884,8.079630691666106,-0.18363771387840788,False
2024-11-23,,8.16051824747779,7.906416945603819,7.3898798789958136,8.461449006125022,8.079582004447207,-0.17316505884338795,False
2024-11-24,,8.174702882469743,7.917621864241333,7.38466584663002,8.47187945359918,8.079533317228307,-0.1619114529869741,False
2024-11-25,,8.174702882469743,7.929589659160966,7.399611334222531,8.457919342267713,8.079484630009409,-0.14989497084844347,False
2024-11-26,,8.171882006128103,7.942280557745019,7.403359209807049,8.467477215365314,8.079435942790509,-0.1371553850454898,False
2024-11-27,,8.183118079395026,7.955633928762755,7.4452503143039745,8.49028526919927,8.07938725557161,-0.12375332680885491,False
2024-11-28,,8.180320874773965,7.969569596731824,7.397858767192105,8.497552845448968,8.07933856835271,-0.10976897162088683,False
2024-11-29,,8.183118079395026,7.983989598399672,7.482830296274536,8.517799801825364,8.079289881133812,-0.09530028273414004,False
2024-11-30,,8.180320874773965,7.9987803386377605,7.457887191263347,8.536089842687927,8.079241193914912,-0.0804608552771516,False
2024-12-01,,8.183118079395026,8.013815094201517,7.509076498854902,8.580737082672362,8.079192506696014,-0.0653774124944964,False
2024-12-02,,8.180320874773965,8.028956806260387,7.503724338595545,8.579096502213233,8.079143819477114,-0.0501870132167261,False
2024-12-03,,8.185907481482603,8.04406109650836,7.519963579238702,8.556079150711907,8.079095132258214,-0.03503403574985417,False
2024-12-04,,8.185907481482603,8.05897943715448,7.540828408728324,8.589266881367848,8.079046445039316,-0.02006700788483594,False
2024-12-05,,8.191463051327204,8.073562402255906,7.531751307257719,8.592694710643634,8.078997757820416,-0.005435355564509079,False
2024-12-06,,8.18868912444448,8.08766292673618,7.573923694451801,8.603504379518336,8.078949070601517,0.008713856134662237,False
2024-12-07,,8.185907481482603,8.10113950003862,7.580826391306795,8.626390062758201,8.078900383382617,0.022239116656003213,False
2024-12-08,,8.185907481482603,8.113859223661377,7.572362941895264,8.65524620235,8.078851696163719,0.03500752749765797,False
2024-12-09,,8.185907481482603,8.125700665730232,7.608969879719158,8.668780343680677,8.078803008944819,0.04689765678541281,False
2024-12-10,,8.191463051327204,8.136556451175492,7.636358390244834,8.6597056298358,8.078754321725919,0.057802129449574295,False
2024-12-11,,8.18868912444448,8.146335532839991,7.612723404135348,8.664801125122418,8.07870563450702,0.06762989833297045,False
2024-12-12,,8.185907481482603,8.154965096780465,7.617895887421319,8.699410497125093,8.07865694728812,0.07630814949234438,False
2024-12-13,,8.171882006128103,8.162392063925703,7.591946098915179,8.701936134586436,8.078608260069222,0.08378380385648028,False
2024-12-14,,8.177515823846358,8.168584159901046,7.630177058210829,8.705911177801003,8.078559572850322,0.09002458705072476,False
2024-12-15,,8.169053149927626,8.173530534977912,7.6741151180747265,8.702718478659285,8.078510885631422,0.09501964934648953,False
2024-12-16,,8.15765701519676,8.177241926511769,7.629094951455801,8.691111633351023,8.078462198412524,0.09877972809924589,False
2024-12-17,,8.131530710604547,8.179750366642981,7.618553065490041,8.717641671160425,8.078413511193624,0.10133685544935693,False
2024-12-18,,8.11072758297479,8.18110844820335,7.613970148581461,8.685704386886544,8.078364823974725,0.1027436242286243,False
2024-12-19,,8.113726085971045,8.181388171464057,7.67284324521948,8.747389015791331,8.078316136755825,0.1030720347082323,False
2024-12-20,,8.116715624819411,8.180679403353176,7.64159289765727,8.689416424523387,8.078267449536925,0.10241195381625029,False
2024-12-21,,8.122668023346705,8.179087988865852,7.627053784583083,8.725693257414164,8.078218762318027,0.10086922654782574,False
2024-12-22,,8.119696252957548,8.176733561410982,7.626943166631764,8.731570139998036,8.078170075099127,0.0985634863118547,False
