ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2024-09-03,,6.878326468292355,6.960072250652397,6.5592269645454655,7.351816091795107,8.203192045381563,-1.243119794729166,False
2024-09-04,,7.029972911707271,6.971377620983325,6.540251157689279,7.36081521191662,8.203475432287492,-1.2320978113041674,False
2024-09-05,,7.064759027792657,6.983625918303219,6.585516128643307,7.350699336517591,8.203758819193421,-1.220132900890202,False
2024-09-06,,7.047517221358166,6.996727705029851,6.609336590256107,7.396109268601748,8.20404220609935,-1.207314501069499,False
2024-09-07,,7.047517221358166,7.010586679808126,6.618220116455994,7.396310261216241,8.20432559300528,-1.1937389131971536,False
2024-09-08,,7.081708586106416,7.025101239697766,6.637192041490913,7.439280253750485,8.204608979911209,-1.1795077402134426,False
2024-09-09,,7.056175284101273,7.040166136357669,6.648867202680367,7.4374708798203555,8.204892366817138,-1.164726230459468,False
2024-09-10,,7.056175284101273,7.055674197464681,6.673095680163879,7.468730634182505,8.205175753723067,-1.1495015562583855,False
2024-09-11,,7.081708586106416,7.0715180833948414,6.688958436906562,7.472504188328531,8.205459140628994,-1.1339410572341528,False
2024-09-12,,7.1066061377281216,7.08759204843269,6.691067046365628,7.482198306318756,8.205742527534925,-1.1181504791022352,False
2024-09-13,,7.138866999946317,7.103793675492399,6.6920044050499925,7.4915293663835625,8.206025914440854,-1.1022322389484545,False
2024-09-14,,7.1147694483672765,7.120025553535097,6.706199992146667,7.5220259377274,8.206309301346781,-1.0862837478116842,False
2024-09-15,,7.130898830297147,7.136196867567191,6.747682383606571,7.561173232639228,8.206592688252712,-1.070395820685521,False
2024-09-16,,7.146772179453424,7.152224872305029,6.764915587809093,7.564151606500069,8.20687607515864,-1.0546512028536112,False
2024-09-17,,7.154615356914444,7.168036222288764,6.793964381578441,7.571882532845685,8.207159462064569,-1.0391232397758048,False
2024-09-18,,7.130898830297147,7.183568133412987,6.765139222608136,7.598368971640191,8.207442848970498,-1.0238747155575116,False
2024-09-19,,7.207859871433216,7.198769353492988,6.81196031338036,7.594946969578046,8.207726235876427,-1.0089568823834392,False
2024-09-20,,7.251344983372923,7.213600922579131,6.808000522516746,7.632734752996494,8.208009622782356,-0.9944087002032252,False
2024-09-21,,7.251344983372923,7.22803670722721,6.819130549674959,7.601512259271557,8.208293009688285,-0.9802563024610759,False
2024-09-22,,7.272398392570741,7.242063696791087,6.854738427984755,7.6432285731832215,8.208576396594214,-0.9665126998031277,False
2024-09-23,,7.286191714703067,7.255682053962315,6.853500429079657,7.630591304106742,8.208859783500143,-0.9531777295378286,False
2024-09-24,,7.286191714703067,7.268904916187345,6.884554175549435,7.707287862640565,8.209143170406072,-0.9402382542187278,False
2024-09-25,,7.286191714703067,7.28175794916544,6.886282863895724,7.679418519854042,8.209426557312,-0.9276686081465593,False
2024-09-26,,7.286191714703067,7.294278658299149,6.905969601389597,7.675165428966324,8.20970994421793,-0.915431285918782,False
2024-09-27,,7.2997973667588365,7.306515468642668,6.902718024721165,7.7254487377861825,8.20999333112386,-0.9034778624811919,False
2024-09-28,,7.2997973667588365,7.318526588490383,6.893285282097156,7.713285377797891,8.210276718029787,-0.891750129539404,False
2024-09-29,,7.306531398940176,7.330378676165351,6.938058214880587,7.742274809522316,8.210560104935718,-0.8801814287703672,False
2024-09-30,,7.306531398940176,7.342145333723018,6.951769395974192,7.748885875880594,8.210843491841645,-0.8686981581186279,False
2024-10-01,,7.333023014387135,7.353905455076578,6.924939340242439,7.75705778053007,8.211126878747574,-0.8572214236709965,False
2024-10-02,,7.319864929809632,7.365741459393216,6.966736056097083,7.763608203425007,8.211410265653504,-0.8456688062602875,False
2024-10-03,,7.32646561384098,7.377737443417401,6.995336426992797,7.7597648201684555,8.211693652559433,-0.8339562091420313,False
2024-10-04,,7.352441100244223,7.389977288571833,6.993827173303887,7.746217590851337,8.211977039465362,-0.8219997508935285,False
2024-10-05,,7.333023014387135,7.402542760203911,7.0462843053022635,7.8098871125376155,8.21226042637129,-0.8097176661673802,False
2024-10-06,,7.45007956980808,7.415511637125617,7.043505352014156,7.799625215109735,8.21254381327722,-0.7970321761516037,False
2024-10-07,,7.9047039138741155,7.428955909602372,7.05118355662258,7.821927655678133,8.212827200183149,-0.783871290580777,True
2024-10-08,,7.539027055824527,7.4429400831533705,7.047265773347522,7.847140529607432,8.213110587089078,-0.7701705039357072,False
2024-10-09,,7.352441100244223,7.457519623924349,7.044451804206412,7.866508763861965,8.213393973995007,-0.7558743500706584,False
2024-10-10,,6.864847777971905,7.4727395789954745,7.062543336150652,7.880809175900376,8.213677360900936,-0.7409377819054621,True
2024-10-11,,6.975413927456886,7.488633401820594,7.07767990177354,7.908399003090251,8.213960747806865,-0.7253273459862714,True
2024-10-12,,7.352441100244223,7.505222009108372,7.1316255598317,7.917113917119015,8.214244134712795,-0.7090221256044228,False
2024-10-13,,7.38398945797913,7.522513090916684,7.122150135196907,7.935461868444242,8.214527521618724,-0.6920144307020395,False
2024-10-14,,7.38398945797913,7.540500690624595,7.104493911461514,7.936574291088122,8.214810908524651,-0.6743102179000564,False
2024-10-15,,7.408530566895232,7.559165065872575,7.159447481923269,7.971700988998051,8.215094295430582,-0.6559292295580065,False
2024-10-16,,7.432483807917711,7.578472835637123,7.164397430282948,7.97803377403832,8.21537768233651,-0.6369048466993867,False
2024-10-17,,7.4265490723979,7.598377412455349,7.202215436874346,8.00753713072886,8.215661069242438,-0.6172836567870887,False
2024-10-18,,7.4558766874924025,7.61881971257977,7.1998456999431975,8.038857014261263,8.21594445614837,-0.5971247435685998,False
2024-10-19,,7.438383530044896,7.639729130664258,7.233354426917303,8.048130158245542,8.216227843054297,-0.5764987123900384,False
2024-10-20,,7.46164039220915,7.66102475960326,7.261136484241393,8.074485624184462,8.216511229960226,-0.5554864703569663,False
2024-10-21,,7.4899708988353595,7.682616830515915,7.284659946507617,8.078963774071376,8.216794616866155,-0.5341777863502395,False
2024-10-22,,7.554858521041199,7.704408342724132,7.291284065220609,8.068149622497268,8.217078003772084,-0.5126696610479524,False
2024-10-23,,7.554858521041199,7.726296849049272,7.323262806756613,8.11953451140298,8.217361390678013,-0.4910645416287408,False
2024-10-24,,7.565275281899449,7.748176357968456,7.374054077846699,8.152355643904867,8.217644777583942,-0.46946841961548613,False
2024-10-25,,7.575584651558305,7.7699393112331325,7.393475830565778,8.181277206735611,8.217928164489871,-0.4479888532567389,False
2024-10-26,,7.590852123689086,7.791478593542748,7.397079345675049,8.182845059880377,8.2182115513958,-0.42673295785305243,False
2024-10-27,,7.595889917719041,7.812689529854857,7.436489722289857,8.21921328049656,8.21849493830173,-0.4058054084468726,False
2024-10-28,,7.640123172695844,7.833471825936647,7.420970268885316,8.225691059818217,8.218778325207658,-0.3853064992710115,False
2024-10-29,,7.714231144849532,7.853731408841768,7.435041624148171,8.26763203684351,8.219061712113588,-0.3653303032718192,False
2024-10-30,,7.740664401917676,7.873382126117894,7.467645060953065,8.298167527659144,8.219345099019517,-0.34596297290162215,False
2024-10-31,,7.76217060713863,7.892347265678695,7.462686784746167,8.268734462782147,8.219628485925446,-0.327281220246751,False
2024-11-01,,7.76217060713863,7.910560862349555,7.534963546920018,8.319703651995578,8.219911872831375,-0.3093510104818204,False
2024-11-02,,7.803843303539181,7.92796876202422,7.507243258558661,8.293562456025615,8.220195259737302,-0.29222649771308307,False
2024-11-03,,7.770645234129598,7.944529420046781,7.560771614123504,8.379917803731267,8.220478646643233,-0.2759492265964528,False
2024-11-04,,7.803843303539181,7.960214416721589,7.56088796674877,8.366424560478611,8.220762033549162,-0.2605476168275728,False
2024-11-05,,7.882314918980645,7.975008679604929,7.5580712920852955,8.357627533534554,8.22104542045509,-0.2460367408501608,False
2024-11-06,,7.9302062066850425,7.988910409283295,7.577247427487934,8.41350215415605,8.22132880736102,-0.23241839807772507,False
2024-11-07,,8.016317898503745,8.001930712514788,7.635122742521375,8.41019395190698,8.221612194266948,-0.21968148175215962,False
2024-11-08,,8.095598701378494,8.01409295372904,7.574590071219499,8.407082527041231,8.221895581172877,-0.20780262744383599,False
2024-11-09,,8.098642843759722,8.025431842756882,7.620906072484282,8.396053935646712,8.222178968078806,-0.19674712532192334,False
2024-11-10,,8.113726085971045,8.035992283123463,7.616762413975664,8.422251526016336,8.222462354984735,-0.18647007186127196,False
2024-11-11,,8.122668023346705,8.045828011112805,7.632384921406965,8.43067011703402,8.222745741890664,-0.1769177307778596,False
2024-11-12,,8.137395830056944,8.055000060945098,7.684930741149105,8.432804614552948,8.223029128796593,-0.16802906785149593,False
2024-11-13,,8.16051824747779,8.063575095658841,7.670448838782423,8.45100271701804,8.223312515702522,-0.15973742004368133,False
2024-11-14,,8.128585200374792,8.071623646542415,7.687784387748495,8.46969652393917,8.223595902608452,-0.151972256066036,False
2024-11-15,,8.055157731819996,8.079218306122527,7.659531034999797,8.487035423750562,8.22387928951438,-0.144660983391853,False
2024-11-16,,8.03915739047356,8.086431920722703,7.680546272274384,8.523325351920832,8.22416267642031,-0.1377307556976071,False
2024-11-17,,8.055157731819996,8.093335828422708,7.679651510756037,8.49445099502301,8.224446063326239,-0.1311102349035311,False
2024-11-18,,8.055157731819996,8.099998186873625,7.711905060044134,8.520417161405387,8.224729450232168,-0.12473126335854343,False
2024-11-19,,8.042378005173601,8.106482432883432,7.728860065342961,8.495875600117536,8.225012837138097,-0.11853040425466524,False
2024-11-20,,8.058327306581274,8.112845912044458,7.737738807347711,8.501024873800688,8.225296224044026,-0.11245031199956856,False
2024-11-21,,8.067776195779203,8.119138712015262,7.730911783301024,8.515923998374255,8.225579610949953,-0.10644089893469101,False
2024-11-22,,8.143226750367734,8.12540272751795,7.708790188489427,8.521441008911891,8.225862997855884,-0.10046027033793574,False
2024-11-23,,8.21878715560175,8.13167097880568,7.693589664954421,8.501037350179939,8.226146384761812,-0.09447540595613131,False
2024-11-24,,8.232174236384207,8.137967198465295,7.737926704891365,8.53647389287294,8.22642977166774,-0.08846257320244522,False
2024-11-25,,8.232174236384207,8.144305694123833,7.753387961825432,8.563031397667277,8.226713158573672,-0.0824074644498379,False
2024-11-26,,8.22147894726746,8.150691487124858,7.760147535258902,8.5467010430187,8.226996545479599,-0.0763050583547407,False
2024-11-27,,8.234830280442322,8.157120719729106,7.737153700646458,8.55902454149463,8.227279932385528,-0.0701592126564221,False
2024-11-28,,8.24275634571474,8.163581316082334,7.771554394545226,8.547574527729155,8.227563319291457,-0.06398200320912342,False
2024-11-29,,8.248005701600883,8.17005387527771,7.76923694894763,8.546361830254954,8.227846706197386,-0.057792830919676685,False
2024-11-30,,8.232174236384207,8.176512768514904,7.76075103393349,8.574509403304852,8.228130093103315,-0.051617324588412,False
2024-12-01,,8.229511118964723,8.182927406797106,7.769904709561986,8.56609452822085,8.228413480009245,-0.0454860732121389,False
2024-12-02,,8.232174236384207,8.189263640968665,7.768559129339441,8.590799007520314,8.228696866915174,-0.03943322594650858,False
2024-12-03,,8.22416351263813,8.195485252310393,7.802563778415147,8.635531402518168,8.228980253821103,-0.033495001510710415,False
2024-12-04,,8.232174236384207,8.201555489481946,7.799440250372221,8.595265534932457,8.229263640727032,-0.027708151245086746,False
2024-12-05,,8.234830280442322,8.207438606403665,7.771216321051921,8.616754597128795,8.22954702763296,-0.022108421229293688,False
2024-12-06,,8.234830280442322,8.213101355741056,7.81636942954028,8.61263891236428,8.22983041453889,-0.016729058797834172,False
2024-12-07,,8.234830280442322,8.218514393999554,7.814702146886885,8.634153595139384,8.230113801444817,-0.011599407445262954,False
2024-12-08,,8.240121298076735,8.223653556822413,7.829379901391907,8.600700191759552,8.230397188350747,-0.006743631528334341,False
2024-12-09,,8.232174236384207,8.228500966843772,7.844720989463426,8.615520923427548,8.230680575256677,-0.002179608412905431,False
2024-12-10,,8.232174236384207,8.233045941282407,7.824184676657451,8.652170001196415,8.230963962162605,0.0020819791198019876,False
2024-12-11,,8.237479288613898,8.237285672238677,7.828026354055413,8.627063073239025,8.231247349068536,0.0060383231701419855,False
2024-12-12,,8.234830280442322,8.24122565921878,7.817641315207623,8.651771237364311,8.231530735974463,0.009694923244316823,False
2024-12-13,,8.22416351263813,8.244879880574942,7.859989290334789,8.626049844493854,8.231814122880392,0.013065757694550274,False
2024-12-14,,8.237479288613898,8.248270698118734,7.850218262766099,8.65753555101803,8.232097509786321,0.01617318833241307,False
2024-12-15,,8.21878715560175,8.251428496923081,7.85916952975118,8.65876677448315,8.23238089669225,0.019047600230831324,False
2024-12-16,,8.22147894726746,8.254391070057855,7.8626413333455645,8.681218586805828,8.23266428359818,0.021726786459675927,False
2024-12-17,,8.180320874773965,8.257202765484283,7.871262732526404,8.674716040975559,8.232947670504108,0.02425509498017503,False
2024-12-18,,8.191463051327204,8.259913419348155,7.86147002228534,8.640142024736532,8.233231057410038,0.026682361938117065,False
2024-12-19,,8.177515823846358,8.262577106259624,7.869376925049556,8.673845770837167,8.233514444315967,0.029062661943657257,False
2024-12-20,,8.180320874773965,8.265250742641358,7.842492355165406,8.675204872354094,8.233797831221896,0.03145291141946264,False
2024-12-21,,8.205218426395685,8.267992583703725,7.886550981658116,8.694042016811292,8.234081218127825,0.033911365575900354,False
2024-12-22,,8.202482446576811,8.270860657932252,7.854692142148217,8.690543093304722,8.234364605033754,0.03649605289849806,False
2024-12-23,,8.210668031163248,8.273911185043072,7.834211255286556,8.673154713314474,8.234647991939683,0.039263193103389944,False
2024-12-24,,8.286521373681488,8.27719702411168,7.865719188819197,8.669689164055576,8.23493137884561,0.04226564526607119,False
2024-12-25,,8.301521654940977,8.28076619797481,7.904971540265134,8.695552932167107,8.235214765751541,0.04555143222326874,False
2024-12-26,,8.39389497507197,8.284660538056256,7.863339666763618,8.68238326179599,8.23549815265747,0.049162385398784834,False
2024-12-27,,8.451053388911907,8.288914490518087,7.863784546977932,8.655390236487834,8.235781539563398,0.05313295095468979,False
2024-12-28,,8.56598335558586,8.293554120176745,7.891245263061918,8.68834946677643,8.236064926469329,0.057489193707416064,False
2024-12-29,,8.623353387244808,8.298596343066324,7.91019680492443,8.703523608443268,8.236348313375256,0.062248029691067894,False
2024-12-30,,8.776475789346474,8.304048412033486,7.878811471450669,8.688102105054444,8.236631700281185,0.06741671175230177,True
2024-12-31,,8.867850063029548,8.309907672489118,7.910496608412197,8.731009352763817,8.236915087187114,0.07299258530200263,True
