#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
453302122473901	UNNAMED TRIB TO BRONSON CR NEAR THOMPSON RD	45.55042220	-122.79411670	S	NAD83	41	41	051	 453	 10	NGVD29	17090010		0.1		--	0
453302122491300	BRONSON CREEK PONDED SITE 4 NEAR MEISNER DRIVE	45.55075000	-122.82050000	S	NAD83	41	41	067	 243	  5	NAVD88	17090010				--	0
453302122491600	BRONSON CR NEAR NW MEISNER DR AND NW HENNINGER LN	45.55048610	-122.82107500	S	NAD83	41	41	067	 241	 10	NAVD88	17090010				--	0
453302122491601	BRONSON CR NR NW MEISNER DR & NW HENNINGER LN SW	45.55045830	-122.82113600	5	NAD83	41	41	067	 240	  5	NAVD88	17090010					
453303122474301	BRONSON CR ABOVE TRIB NR THOMPSON RD (RM  6.0)	45.55093610	-122.79521670	S	NAD83	41	41	051	 427	 10	NGVD29	17090010		1.1		--	0
453303122491300	BRONSON CREEK PONDED SITE 2 NEAR MEISNER DRIVE	45.55086110	-122.82036100	S	NAD83	41	41	067	 244	  5	NAVD88	17090010				--	0
453303122491400	BRONSON CREEK PONDED SITE 3 NEAR MEISNER DRIVE	45.55075000	-122.82061100	S	NAD83	41	41	067	 242	  5	NAVD88	17090010				--	0
453304122491300	BRONSON CREEK PONDED SITE 1 NEAR MEISNER DRIVE	45.55108330	-122.82027780	S	NAD83	41	41	067	 243	  5	NAVD88	17090010				--	0
453305121061200	FIVEMILE CREEK TRIB NEAR THE DALLES, OR	45.55138889	-121.10333330	S	NAD83	41	41	065				17070105		0.67		--	0
453305121103500	THREEMILE CREEK TRIB NEAR THE DALLES, OR	45.55138889	-121.17638890	S	NAD83	41	41	065				17070105		0.70		--	0
453306122415400	WILLAM. R. @ FREMONT BR.;RM 10.0	45.55150655	-122.69954140	U	NAD83	41	41	051				17090012				--	0
453306122512600	UNNAMED TRIB TO SPRINGVILLE CR AT NW 174TH AVE, OR	45.55170000	-122.85720000	S	NAD83	41	41	067	204	5	NAVD88	17090010					
453307122420300	WILLAM. R.; RM 9.8	45.55178430	-122.70204150	U	NAD83	41	41	051				17090012				--	0
453310122124700	SAND ISLAND SLOUGH ENTRANCE, COLUMBIA RIVER, OR	45.55277778	-122.21305560	1	NAD83	41	41	051				17080001					
453312122421600	WILLAM. R.; RM 9.6	45.55317315	-122.70565270	U	NAD83	41	41	051				17090012				--	0
453312122485800	BRONSON CREEK NEAR NW LAKEVIEW DR	45.55334167	-122.81622780	S	NAD83	41	41	067	 253	 10	NAVD88	17090010				--	0
453312122485801	BRONSON CREEK NEAR NW LAKEVIEW DRIVE SW	45.55331940	-122.81628060	5	NAD83	41	41	067	 255	  5	NAVD88	17090010					
453316122422401	  COMP. RM 9.6+9.2   FBB	45.55428420	-122.70787500	U	NAD83	41	41	051				17090012				--	0
453316122422501	  COMP. RM 9.6+9.2   FBA	45.55428420	-122.70815280	U	NAD83	41	41	051				17090012				--	0
453316122422506	  COMP. RM 9.6+9.2   EFA	45.55428420	-122.70815280	U	NAD83	41	41	051				17090012				--	0
453316122422566	  COMP. RM 9.6+9.2   EFO	45.55428420	-122.70787500	U	NAD83	41	41	051				17090012				--	0
453317122483801	BRONSON CR BELOW BANNISTER CR	45.55470278	-122.81053060	S	NAD83	41	41	067	 262	 10	NGVD29	17090010		2.0		--	0
453318122422800	WILLAM. R.; RM 9.4	45.55483977	-122.70898610	U	NAD83	41	41	051				17090012				--	0
453319122505000	STOLLER CREEK NEAR NW 166TH AVE, AT PORTLAND, OR	45.55526940	-122.84712780	S	NAD83	41	41	067	 220	  5	NAVD88	17090010				--	0
453319123543405	2  TIL. BAY GARBALDI NO1	45.55510430	-123.91096430	U	NAD83	41	41	057				17100203				--	0
453320122423801	5  WILLAMETTE RM 9.2A FB	45.55539530	-122.71176400	U	NAD83	41	41	051				17090012				--	0
453320122423901	5  WILLAMETTE RM 9.2B FB	45.55539530	-122.71204180	U	NAD83	41	41	051				17090012				--	0
453320122483701	BRONSON CREEK AT LAIDLAW	45.55561389	-122.81026100	S	NAD83	41	41	067	 259	 10	NGVD29	17090010		2.0		2016-12-10	8
453320122505700	STOLLER CREEK NEAR NW 167TH PL, AT PORTLAND, OR	45.55567500	-122.84918600	S	NAD83	41	41	067	 209	  5	NAVD88	17090010				--	0
453321122201100	COLUMBIA RIVER W OF REED ISLAND NR WASHOUGAL, WA	45.55595278	-122.33636390	S	NAD83	41	53	011				17080001					
453321122483401	BANNISTER CREEK AT LAIDLAW	45.55585000	-122.80943600	S	NAD83	41	41	067	 266	 10	NGVD29	17090010		0.9		--	0
453322122512200	STOLLER CREEK NR MOUTH NR OAKLEY CT, PORTLAND, OR	45.55899720	-122.85600560	S	NAD83	41	41	067	 183	  5	NAVD88	17090010				--	0
453323122424100	WILLAM. R.; RM 9.2	45.55622860	-122.71259740	U	NAD83	41	41	051				17090012				--	0
453327122425500	WILLAM. R.;RM 9.0	45.55733969	-122.71648630	U	NAD83	41	41	051				17090012				--	0
453328122514600	SPRINGVILLE CREEK NEAR NW 180TH PL, PORTLAND, OR	45.55772500	-122.86281390	S	NAD83	41	41	067	 175	  5	NAVD88	17090010				--	0
453329122425201	WILLAMETTE RIVER AT SWAN ISLAND, OR	45.55789520	-122.71565300	U	NAD83	41	41	051	 6.0	 20	NGVD29	17090012	19920904	11204		--	0
453332122513000	SPRINGVILLE CREEK ABOVE BEAVER DAM, NR BETHANY, OR	45.55880000	-122.85830000	S	NAD83	41	41	067	180	5	NAVD88	17090010					
453334122511500	SPRINGVILLE CREEK NEAR LARK MEADOW TERRACE	45.55936110	-122.85405000	S	NAD83	41	41	067	 186	  5	NAVD88	17090010				--	0
453335122430500	WILLAM. R.; RM 8.8	45.55956186	-122.71926420	U	NAD83	41	41	051				17090012				--	0
453336122430801	4  WILLAMETTE RM 8.7A FB	45.55983960	-122.72009760	U	NAD83	41	41	051				17090012				--	0
453336122430901	4  WILLAMETTE RM 8.7B FB	45.55983960	-122.72037540	U	NAD83	41	41	051				17090012				--	0
453339122431901	  COMP. RM 8.7+8.3    FB	45.56067290	-122.72315320	U	NAD83	41	41	051				17090012				--	0
453339122431906	  COMP. RM 8.7+8.3   EFA	45.56067290	-122.72315320	U	NAD83	41	41	051				17090012				--	0
453339122431966	  COMP. RM 8.7+8.3   EF0	45.56067290	-122.72315320	U	NAD83	41	41	051				17090012				--	0
453339122481301	BANNISTER CREEK AT 124TH	45.56089167	-122.80372500	S	NAD83	41	41	051	 358	 10	NGVD29	17090010		0.5		--	0
453341122431600	WILLAM. R.; RM 8.6	45.56122849	-122.72231990	U	NAD83	41	41	051				17090012				--	0
453348122432800	WILLAM. R.; RM 8.4	45.56317288	-122.72565330	U	NAD83	41	41	051				17090012				--	0
453350122434100	WILLAM. R.;RM 8.0	45.56372840	-122.72926450	U	NAD83	41	41	051				17090012				--	0
453355122434000	WILLAM. R.; RM 8.2	45.56511728	-122.72898670	U	NAD83	41	41	051				17090012				--	0
453404122435700	WILLAM. R.; RM 7.9	45.56761720	-122.73370900	U	NAD83	41	41	051				17090012				--	0
453405122442800	SALTZMAN CREEK AT MOUTH, AT PORTLAND, OR	45.56805556	-122.74111100	1	NAD83	41	41	051	 20	1.6	NAVD88	17090012				--	0
453409122440400	WILLAM. R.; RM 7.8	45.56900607	-122.73565360	U	NAD83	41	41	051				17090012				--	0
453411122571900	UNNAMED TRIB TO MCKAY CR NR NORTH PLAINS, OR	45.56956020	-122.95649320	S	NAD83	41	41	067				17090010					
453416122441400	WILLAM. R.; RM 7.6	45.57095048	-122.73843150	U	NAD83	41	41	051				17090012				--	0
453424122442500	WILLAM. R.; RM 7.4	45.57317265	-122.74148700	U	NAD83	41	41	051				17090012				--	0
453425123063300	WF DAIRY CREEK AT HWY 47, NEAR FOREST GROVE, OR	45.57361110	-123.10916670	S	NAD83	41	41	067				17090010	20120710			--	0
453429122185500	GIBBONS CREEK AT EVERGREEN HWY, AT WASHOUGAL, WA	45.57485000	-122.31538330	S	NAD83	41	53	011	 47	  5	NAVD88	17080001				2015-04-20	3
453432122445800	DOANE CREEK AT MOUTH, AT PORTLAND, OR	45.57555556	-122.74944440	1	NAD83	41	41	051	 13	1.6	NAVD88	17090012				--	0
453434122443800	WILLAM. R.;RM 7.0	45.57595037	-122.74509830	U	NAD83	41	41	051				17090012				--	0
453437122444601	WILLAMETTE RIVER AT SP&S BRIDGE, OR	45.57678368	-122.74732060	U	NAD83	41	41	051				17090012	19920911			--	0
453438122444500	WILLAM. R.; RM 7.0	45.57706146	-122.74704280	U	NAD83	41	41	051				17090012				--	0
453439122223900	COLUMBIA RIVER, RIGHT BANK, AT WASHOUGAL, WA	45.57734108	-122.37870270	S	NAD83	41	53	011				17080001				--	0
453442122445000	WILLAM. R.; RM 6.9	45.57817250	-122.74843180	U	NAD83	41	41	051				17090012				--	0
453445115183300	BIG MALLARD CREEK NEAR DIXIE	45.57930556	-115.30916670	5	NAD83	16	16	049				17060207	20010830			--	0
453447122512401	ROCK CR. NR. CEDAR MILL, OR	45.57956070	-122.85787930	U	NAD83	41	41	067				17090010				--	0
453449122451300	WILLAM. R.; RM 6.6	45.58011690	-122.75482080	U	NAD83	41	41	051				17090012				--	0
453455122452500	WILLAM. R.; RM 6.4	45.58178355	-122.75815430	U	NAD83	41	41	051				17090012				--	0
453459120252700	GRASS VALLEY CANYON AT MCDONALD FERRY, OR	45.58305556	-120.42416670	S	NAD83	41	41	055				17070204		210.00		--	0
453501122453900	WILLAM. R.; RM 6.2	45.58345018	-122.76204330	U	NAD83	41	41	051				17090012				--	0
453506123125700	ILER CREEK NEAR FOREST GROVE, OR	45.58483436	-123.21705560	S	NAD83	41	41	067	 270	 20	NGVD29	17090010		4.9		2015-04-14	3
453507122454900	WILLAM. R.;RM 6.0	45.58511680	-122.76482120	U	NAD83	41	41	051				17090012				--	0
453508115312800	BIG CREEK AT BIG CREEK MEADOW	45.58577778	-115.52447220	5	NAD83	16	16	049				17060207	20010830			--	0
453509122460800	UNNAMED TRIB TO WILLAMETTE R AT RM 5.9 ON LB	45.58583330	-122.76888890	1	NAD83	41	41	051	 11	1.6	NAVD88	17090012				--	0
453510122593301	MCKAY CREEK AT SUNSET HWY	45.58607778	-122.99241940	S	NAD83	41	41	067	 154	 10	NGVD29	17090010		42.8		--	0
453516122460000	WILLAM. R.; RM 5.8	45.58761676	-122.76787680	U	NAD83	41	41	051				17090012				--	0
453521122043000	ONEONTA CREEK ABOVE CROWN POINT HWY, NR DODSON, OR	45.58925830	-122.07512220	5	NAD83	41	41	051	 37	  5	NAVD88	17080001		5.82		--	0
453523122460900	WILLAM. R.; RM 5.6	45.58956117	-122.77037690	U	NAD83	41	41	051				17090012				--	0
453532122461800	WILLAM. R.; RM 5.4	45.59206110	-122.77287700	U	NAD83	41	41	051				17090012					
453535123035001	EAST FORK DAIRY CREEK AT HARRINGTON RD	45.59300000	-123.06394720	S	NAD83	41	41	067	 161	 10	NGVD29	17090010		58.7		--	0
453541122462700	WILLAM. R.; RM 5.2	45.59456109	-122.77537710	U	NAD83	41	41	051				17090012					
453547121563700	TANNER CREEK NEAR BONNEVILLE, OR	45.59622860	-121.94480350	S	NAD83	41	41	051				17080001					
453547122463000	WILLAMETTE RIVER AT LINNTON, OR	45.59622770	-122.77621050	S	NAD83	41	41	051				17090012		11200		--	0
453548122465100	UNNAMED TRIB TO WILLAMETTE R AT RM 4.9 ON LB	45.59666667	-122.78083330	1	NAD83	41	41	051	 14	1.6	NAVD88	17090012				--	0
453548123125700	GALES CREEK AT BALM GROVE DAM, AT BALM GROVE, OR	45.59680000	-123.21590000	S	NAD83	41	41	067	293	5	NAVD88	17090010					
453549122463600	WILLAM. R.; RM 5.0	45.59678327	-122.77787720	U	NAD83	41	41	051				17090012					
453604122060000	FRANZ LAKE SLOUGH ENTRANCE, COLUMBIA RIVER, WA	45.60118330	-122.10000280	5	NAD83	41	53	059				17080001				--	0
453605122463601	2  WILLAMETTE RM 4.5  FB	45.60122767	-122.77787730	U	NAD83	41	41	051				17090012				--	0
453606121101000	COLUMBIA RIVER, LEFT BANK, NEAR THE DALLES, OR	45.60150920	-121.17062650	U	NAD83	41	41	027				17070105					
453606122364300	COLUMBIA RIVER BELOW GOVERNMENT ISLAND	45.60163889	-122.61196940	S	NAD83	41	41	051	6	5	NAVD88	17080003					
453609122463801	  COMP. RM 4.5+4.3    FB	45.60233876	-122.77843280	U	NAD83	41	41	051				17090012				--	0
453609122463806	  COMP. RM 4.5+4.3   EFA	45.60233876	-122.77843280	U	NAD83	41	41	051				17090012				--	0
453609122463866	  COMP. RM 4.5+4.3   EFO	45.60233876	-122.77843280	U	NAD83	41	41	051				17090012				--	0
453613122464101	1  WILLAMETTE RM 4.3  FB	45.60344986	-122.77926620	U	NAD83	41	41	051				17090012				--	0
453614121112100	MILL CR AT W 2ND ST AT THE DALLES, OR	45.60402220	-121.18908330	S	NAD83	41	41	065	 120	  5	NAVD88	17070105	20110825			--	0
453621121223200	MOSIER CREEK BELOW HONEYSUCKLE CREEK NR MOSIER, OR	45.60567400	-121.37673980	S	NAD83	41	41	065				17070105		16.60		2005-04-05	5
453625122471000	WILLAMETTE RIVER	45.60678310	-122.78732200	U	NAD83	41	41	051				17090012				--	0
453630122021400	COLUMBIA RIVER, LEFT BANK, NEAR DODSON, OR	45.60817305	-122.03841740	S	NAD83	41	41	051				17080001				--	0
453641121071900	FIFTEENMILE CR ABV I-84 AT THE DALLES, OR	45.61140000	-121.12200000	S	NAD83	41	41	065	 95	  5	NAVD88	17070105	20110824			--	0
453644122013500	COLUMBIA RIVER NEAR WARRENDALE, OR	45.61206187	-122.02758380	U	NAD83	41	41	051				17080001				--	0
453650122022600	COLUMBIA R AT SKAMANIA LANDING DOCK NR SKAMANIA,WA	45.61398889	-122.04063060	S	NAD83	41	53	059				17080001	20110323				
453651122022200	COLUMBIA RIVER, RIGHT BANK, NEAR SKAMANIA, WA	45.61400630	-122.04063980	U	NAD83	41	53	011				17080001					
453700122445803	COLUMBIA SL  4 NR BYBEE L NR PORTLAND OR	45.61650546	-122.75065440	U	NAD83	41	41	051				17090012				--	0
453711122003900	PIERCE ISLAND SLOUGH ENTRANCE, COLUMBIA RIVER, WA	45.61971940	-122.01073330	1	NAD83	41	53	059				17080001					
453712121071200	COLUMBIA RIVER AT THE DALLES DAM FOREBAY, WA	45.61984338	-121.12118120	S	NAD83	41	53	039				17070105				--	0
453720117431200	WALLOWA RIVER AT MOUTH, AT MINAM, OR	45.62208917	-117.72103320	U	NAD83	41	41	063				17060105					
453720118502100	BIRCH CREEK AT KORVOLA RD, NR RIETH, OR	45.62222220	-118.83916670	S	NAD83	41	41	059	1084	5	NAVD88	17070103				--	0
453729122472300	WILLAM. R.;RM 3.0	45.62456067	-122.79093340	U	NAD83	41	41	051				17090012					
453730122400000	VANCOUVER BARRACKS 1	45.62483930	-122.66787490	S	NAD83	53	53	011				17080003					
453730122400001	VANCOUVER BARRACKS 2	45.62483930	-122.66787490	S	NAD83	53	53	011				17080003					
453735122010200	BEACON ROCK SLOUGH ENTRANCE,HARDY SLOUGH, COL.R,WA	45.62636110	-122.01721940	1	NAD83	41	53	059				17080001					
453740122485600	 MULTNOMAH CHANNEL @ SAUVIE IS. BR.	45.62761600	-122.81676750	U	NAD83	41	41	051				17090012				--	0
453741120542800	DESCHUTES R AT RM0.5 AT DESCHUTES R STATE PARK, OR	45.62816389	-120.90783600	S	NAD83	41	41	055	 164	  5	NAVD88	17070306	20111014			--	0
4537571162829	SNAKE RIVER AT PITTSBURGH LANDING	45.63238395	-116.47569730	S	NAD83	16	16	049				17060101				--	0
453804122471600	WILLAMETTE RIVER AT RM 2.25, AT PORTLAND, OR	45.63443889	-122.78777220	S	NAD83	41	41	051				17090012					
453820121221500	MOSIER CREEK ABOVE DIGGER ROAD NEAR MOSIER, OR	45.63873010	-121.37201740	S	NAD83	41	41	065				17070105		27.95		2005-04-05	5
453833122462700	 WILLAM R. @ ; RM 1.5	45.64233836	-122.77537760	U	NAD83	41	41	051				17090012				--	0
453834122443700	COLUMBIA RIVER NEAR VANCOUVER	45.64261630	-122.74482120	U	NAD83	41	41	051				17080003				--	0
453835123214000	GALES CREEK NR GLENWOOD, OR	45.64288877	-123.36233780	S	NAD83	41	41	067				17090010					
453837123220901	GALES CREEK ABOVE FOREST PARK CAMPGROUND, OR	45.64344428	-123.37039350	U	NAD83	41	41	067				17090010	19920717				
453841119243300	BUTTER CREEK TRIB NO 2 NEAR ECHO, OR	45.64472220	-119.40916670	S	NAD83	41	41	059				17070103		0.33		--	0
453845121562000	COLUMBIA RIVER AT BONNEVILLE DAM FOREBAY, WA	45.64567260	-121.94008130	S	NAD83	41	53	059				17070105				--	0
453845121564001	COLUMBIA RIVER AT CASCADE ISLAND, WA	45.64567260	-121.94563700	S	NAD83	41	53	059	 40	 10	NGVD29	17080001				--	0
453846121570200	COLUMBIA RIVER BONNEVILLE SPILLWAY WATER SAMPLE	45.64595039	-121.95174840	U	NAD83	41	53	059				17080001				--	0
453852122450400	 COLUMBIA R. @ ; RM 102.0	45.64761620	-122.75232140	U	NAD83	41	41	051				17080003				--	0
453853121223800	WEST FORK MOSIER CREEK AT MOUTH NEAR MOSIER, OR	45.64789688	-121.37840630	S	NAD83	41	41	065				17070105		12.26		2005-04-05	5
453854121563602	MIDDLE BONNEVILLE SPILLWAY BOTTOM SAMPLE	45.64817260	-121.94452590	U	NAD83	41	41	065				17080001				--	0
453922121223000	MOSIER CREEK AT 1820 MOSIER CREEK RD NR MOSIER, OR	45.65595258	-121.37618400	S	NAD83	41	41	065				17070105		41.83		2005-04-05	5
453939123031200	SEEP ON LEFT BANK AT RIVER MILE 50.85	45.66066937	-123.05455240	U	NAD83	41	41	067				17090010	19920827			--	0
453940121224200	MOSIER CREEK ABOVE TANAWASHER SPRING NR MOSIER, OR	45.66095260	-121.37951730	S	NAD83	41	41	065				17070105		42.19		2005-04-05	5
453951121224600	MOSIER CREEK BELOW TANAWASHER SPRING NR MOSIER, OR	45.66400820	-121.38062840	S	NAD83	41	41	065				17070105		42.93		2005-04-05	5
453953122460400	  COLUMBIA RM 101     NF	45.66456040	-122.76898870	U	NAD83	41	41	051				17080003				--	0
454014121225200	MOSIER CREEK ABOVE DAM NEAR MOSIER, OR	45.67039720	-121.38229500	S	NAD83	41	41	065				17070105		43.21		2005-04-05	5
454015120494500	SPANISH HOLLOW AT BIGGS, OR	45.67083330	-120.82916670	S	NAD83	41	41	055				17070105		52.40		--	0
454022119045700	LANE CANYON NEAR NOLIN, OR	45.67277778	-119.08250000	S	NAD83	41	41	059				17070103		5.04		--	0
454026118451600	UMATILLA R US HWY11 BR AT PENDLETON, OR	45.67386940	-118.75446670	S	NAD83	41	41	059	 1070	  5	NAVD88	17070103	20111213			--	0
454029118405801	UMATILLA RIVER AT MISSION BRIDGE, AT MISSION, OR	45.67457507	-118.68386800	U	NAD83	41	41	059	1201	10	NAVD88	17070103				--	0
454033118331801	UMATILLA RIVER AT BR AT CAYUSE, OR	45.67568648	-118.55608240	U	NAD83	41	41	059	1410	10	NAVD88	17070103				--	0
454034118274900	BUCKAROO CREEK 0.6 MI ABOVE UMATILLA RIVER	45.67611110	-118.46361100	S	NAD83	41	41	059	1627	5	NAVD88	17070103				--	0
454041121184800	ROWENA CREEK AT HIGHWAY 30 NEAR ROWENA, OR	45.67789789	-121.31451690	S	NAD83	41	41	065				17070105				2005-04-06	2
454041121230300	MOSIER CREEK ABOVE DRY CREEK NEAR MOSIER, OR(MISC)	45.67789729	-121.38535060	S	NAD83	41	41	065				17070105		43.52		2005-04-05	5
454042121230200	DRY CREEK AT MOUTH NEAR MOSIER, OR	45.67817508	-121.38507280	S	NAD83	41	41	065				17070105		7.50		2005-04-05	2
454045121242800	ROCK CREEK NEAR EAST TUNNEL PORTAL NEAR MOSIER, OR	45.67900820	-121.40896180	S	NAD83	41	41	065				17070105				2005-04-06	5
454046121304300	HOOD R DS WHISKY CR AT HOOD RIVER, OR	45.67943330	-121.51198060	S	NAD83	41	41	027	 180	  5	NAVD88	17070105	20110923			--	0
454050121230600	MOSIER CREEK BELOW DRY CREEK NEAR MOSIER, OR	45.68039730	-121.38618390	S	NAD83	41	41	065				17070105		51.32		2005-04-05	4
454053119071900	SPEARE CANYON NEAR NOLIN, OR	45.68138889	-119.12194440	S	NAD83	41	41	059				17070103		23.00		--	0
454104118214400	BOSTON CREEK NEAR GIBBON, OR	45.68450000	-118.36219440	S	NAD83	41	41	059	 1851	  5	NAVD88	17070103				2015-09-02	3
454104123121301	BURGHOLZER CREEK NEAR BUXTON, OR	45.68427870	-123.20483470	U	NAD83	41	41	067				17090010	19920717			--	0
454105121233600	MOSIER CR AT MOUTH BET I-84 & HWY 30 AT MOSIER, OR	45.68456399	-121.39451720	S	NAD83	41	41	065				17070105		51.84		2006-05-16	2
454107118271301	UMATILLA RIVER AT BR AT THORNHOLLOW, OR	45.68513130	-118.45468750	U	NAD83	41	41	059	1574	10	NAVD88	17070103				2015-09-02	2
454113118255000	UMATILLA R US THORN HOLLOW BR NR THORN HOLLOW, OR	45.68701667	-118.43060830	S	NAD83	41	41	059	 1600	  5	NAVD88	17070103	20111213			--	0
454122114015401	Little Blue Joint Cr nr Conner, MT	45.68944440	-114.03166670	5	NAD83	30	30	081	 5070	 20	NGVD29	17010205		4.3		2001-04-26	10
454123123005800	UNNAMED TRIB TO BRUNSWICK CANYON, MOUNTAINDALE, OR	45.68955837	-123.01732950	S	NAD83	41	41	067				17090010					
454145120100500	CHINA CREEK AT ARLINGTON, OR	45.69583330	-120.16805560	S	NAD83	41	41	021				17070101		49.00		--	0
454206116155300	SKOOKUMCHUCK CREEK.437	45.70186110	-116.26477780	5	NAD83	16	16	049				17060209	20010816			--	0
454217121301900	HOOD R DS POWERHOUSE AT HOOD RIVER, OR	45.70463610	-121.50519720	S	NAD83	41	41	027	 150	  5	NAVD88	17070105	20110926			--	0
454223122404300	SALMON CREEK AT SALMON CREEK PARK CLARK CO WN	45.70622720	-122.67982070	U	NAD83	41	53	011				17080003				--	0
454225123532000	NEHALEM R AT TIDELAND RD BOAT RAMP, NR NEHALEM, OR	45.70700000	-123.88900000	S	NAD83	41	41	057	 3	  5	NAVD88	17100202	20130419			--	0
454238121302300	HOOD RIVER AT HOOD RIVER, OR	45.71039670	-121.50757320	U	NAD83	41	41	027				17070105				--	0
454243122411100	COUGAR CREEK AT SALMON CREEK,CLARK CO WN	45.71178265	-122.68759870	U	NAD83	41	53	011				17080003				--	0
454244118203001	UMATILLA R ABV MEACHAM CR AT BR NR GIBBON	45.71207650	-118.34273680	U	NAD83	41	41	059	1816	10	NAVD88	17070103				--	0
454249120423500	COLUMBIA RIVER, RIGHT BANK, NEAR CLIFFS, WA	45.71345790	-120.71089300	S	NAD83	41	53	039				17070105				--	0
454250117091200	CHESNIMNUS CREEK NEAR LEWIS, OR	45.71380556	-117.15319440	S	NAD83	41	41	063	 3246	  5	NAVD88	17060106				2015-09-17	2
454257120413000	COLUMBIA RIVER AT JOHN DAY DAM FOREBAY, WA	45.71568030	-120.69283680	U	NAD83	41	53	039				17070101					
454300122480000	-USGS 454300122480000	45.71650407	-122.80121230	S	NAD83	41	41	009				17090012				--	0
454314120413701	COLUMBIA RIVER AT JOHN DAY DAM NAVIGATION LOCK, WA	45.72040250	-120.69478140	S	NAD83	41	53	039	 265	 10	NGVD29	17070101				--	0
454316118111500	SF UMATILLA RIVER 0.16 MI BELOW BUCK CREEK	45.72122220	-118.18741670	S	NAD83	41	41	059	2355	5	NAVD88	17070103				--	0
454321122352300	CURTIN CREEK NEAR VANCOUVER, WA	45.72233868	-122.59093060	S	NAD83	41	53	011	 170	 20	NGVD29	17080003		11.7		--	0
454350122500000	-USGS 454350122500000	45.73039257	-122.83454680	S	NAD83	41	41	009				17090012				--	0
454408122340000	SALMON CREEK NEAR BRUSH PRAIRIE, WA	45.73539420	-122.56787490	U	NAD83	41	53	011				17080003				--	0
454409122462100	CUNNINGHAM LAKE SLOUGH ON SAUVIE ISLAND, COL R, OR	45.73589167	-122.77248600	1	NAD83	41	41	009				17080003					
454414118335100	UNNAMED CREEK IN CRAWFORD HOLLOW NR ADAMS, OR	45.73722220	-118.56425000	S	NAD83	41	41	059	1529	5	NAVD88	17070103				--	0
454440122470000	-USGS 454440122470000	45.74428167	-122.78454550	S	NAD83	41	41	009				17090012				--	0
454444122453100	CLR2326 - KNAPP POINT LIGHT 19	45.74552778	-122.75872220	S	NAD83	41	53	011				17080003					
454457123042100	EF DAIRY CREEK AT NW FERN FLET RD NR GREEN MTN, OR	45.74908610	-123.07261670	S	NAD83	41	41	067	741	5	NAVD88	17090010					
454500122460000	-USGS 454500122460000	45.74983729	-122.76787840	S	NAD83	41	41	007				17080003				--	0
454500123391000	SALMONBERRY RIVER AT SALMONBERRY, OR	45.74995830	-123.65288890	S	NAD83	41	41	057	 272	  5	NAVD88	17100202	20010911			2001-09-11	3
454510122424900	WHIPPLE CREEK NEAR SALMON CREEK, WA	45.75050000	-122.71677780	S	NAD83	41	53	011	 60	 20	NGVD29	17080003		8.6		2015-04-15	3
454533122321200	WEAVER CR AT SE MERRITT DR, NR BATTLE GROUND, WA	45.75988889	-122.53597220	S	NAD83	41	53	011	 249	  5	NAVD88	17080003				2015-04-14	3
454543122524900	SOUTH SCAPPOSE CREEK AT SCAPPOSE, OR	45.76178089	-122.88149300	S	NAD83	41	41	009	 40	 20	NGVD29	17090012		25.2		--	0
454545118253100	WILDHORSE CREEK AT UMATILLA COUNTY RD 675	45.76250000	-118.42540560	S	NAD83	41	41	059	2040	5	NAVD88	17070103				--	0
454549122295800	SALMON CREEK AT 167TH, NEAR BATTLE GROUND, WA	45.76344960	-122.50065220	5	NAD83	41	53	011	 260	 20	NGVD29	17080003		22.7		--	0
454551118264000	EAGLE CREEK NEAR ATHENA, OR	45.76416667	-118.44438890	S	NAD83	41	41	059	 2002	  5	NAVD88	17070103				2015-09-02	2
454558122255200	SALMON CREEK AT NE 199TH ST, NR VENERSBORG, WA	45.76611110	-122.43124440	S	NAD83	41	53	011	 399	  5	NAVD88	17080003				2015-04-14	3
454620122474500	-USGS 454620122474500	45.77205920	-122.79704620	S	NAD83	41	41	009				17090012					
454623121341800	LITTLE BUCK CR AT LITL BUCK CR RD NR UNDERWOOD,WA	45.77289669	-121.57285200	S	NAD83	53	53	059	 1250	100	NGVD29	17070105	19910523			--	0
