datetime,site_no,00060_Mean,00060_Mean_cd
2021-03-14 00:00:00+00:00,12422500,4610.0,A
2021-03-15 00:00:00+00:00,12422500,4650.0,A
2021-03-16 00:00:00+00:00,12422500,4700.0,A
2021-03-17 00:00:00+00:00,12422500,4810.0,A
2021-03-18 00:00:00+00:00,12422500,4910.0,A
2021-03-19 00:00:00+00:00,12422500,5160.0,A
2021-03-20 00:00:00+00:00,12422500,5520.0,A
2021-03-21 00:00:00+00:00,12422500,6000.0,A
2021-03-22 00:00:00+00:00,12422500,6420.0,A
2021-03-23 00:00:00+00:00,12422500,6690.0,A
2021-03-24 00:00:00+00:00,12422500,6900.0,A
2021-03-25 00:00:00+00:00,12422500,7140.0,A
2021-03-26 00:00:00+00:00,12422500,7310.0,A
2021-03-27 00:00:00+00:00,12422500,7410.0,A
2021-03-28 00:00:00+00:00,12422500,7460.0,A
2021-03-29 00:00:00+00:00,12422500,7480.0,A
2021-03-30 00:00:00+00:00,12422500,7500.0,A
2021-03-31 00:00:00+00:00,12422500,7630.0,A
2021-04-01 00:00:00+00:00,12422500,7630.0,A
2021-04-02 00:00:00+00:00,12422500,7610.0,A
2021-04-03 00:00:00+00:00,12422500,7630.0,A
2021-04-04 00:00:00+00:00,12422500,7750.0,A
2021-04-05 00:00:00+00:00,12422500,8160.0,A
2021-04-06 00:00:00+00:00,12422500,8580.0,A
2021-04-07 00:00:00+00:00,12422500,9070.0,A
2021-04-08 00:00:00+00:00,12422500,9460.0,A
2021-04-09 00:00:00+00:00,12422500,9850.0,A
2021-04-10 00:00:00+00:00,12422500,10100.0,A
2021-04-11 00:00:00+00:00,12422500,10200.0,A
2021-04-12 00:00:00+00:00,12422500,10100.0,A
2021-04-13 00:00:00+00:00,12422500,9890.0,A
2021-04-14 00:00:00+00:00,12422500,9670.0,A
2021-04-15 00:00:00+00:00,12422500,9440.0,A
2021-04-16 00:00:00+00:00,12422500,9290.0,A
2021-04-17 00:00:00+00:00,12422500,9180.0,A
2021-04-18 00:00:00+00:00,12422500,9190.0,A
2021-04-19 00:00:00+00:00,12422500,9260.0,A
2021-04-20 00:00:00+00:00,12422500,9710.0,A
2021-04-21 00:00:00+00:00,12422500,10100.0,A
2021-04-22 00:00:00+00:00,12422500,10500.0,A
2021-04-23 00:00:00+00:00,12422500,10600.0,A
2021-04-24 00:00:00+00:00,12422500,10800.0,A
2021-04-25 00:00:00+00:00,12422500,11000.0,A
2021-04-26 00:00:00+00:00,12422500,11000.0,A
2021-04-27 00:00:00+00:00,12422500,11100.0,A
2021-04-28 00:00:00+00:00,12422500,11100.0,A
2021-04-29 00:00:00+00:00,12422500,11100.0,A
2021-04-30 00:00:00+00:00,12422500,11200.0,A
2021-05-01 00:00:00+00:00,12422500,11600.0,A
2021-05-02 00:00:00+00:00,12422500,12200.0,A
2021-05-03 00:00:00+00:00,12422500,12900.0,A
2021-05-04 00:00:00+00:00,12422500,13300.0,A
2021-05-05 00:00:00+00:00,12422500,13500.0,A
2021-05-06 00:00:00+00:00,12422500,13400.0,A
2021-05-07 00:00:00+00:00,12422500,12600.0,A
2021-05-08 00:00:00+00:00,12422500,12800.0,A
2021-05-09 00:00:00+00:00,12422500,13000.0,A
2021-05-10 00:00:00+00:00,12422500,12700.0,A
2021-05-11 00:00:00+00:00,12422500,11500.0,A
2021-05-12 00:00:00+00:00,12422500,9060.0,A
2021-05-13 00:00:00+00:00,12422500,7840.0,A
2021-05-14 00:00:00+00:00,12422500,7220.0,A
2021-05-15 00:00:00+00:00,12422500,7390.0,A
2021-05-16 00:00:00+00:00,12422500,7410.0,A
2021-05-17 00:00:00+00:00,12422500,7790.0,A
2021-05-18 00:00:00+00:00,12422500,8880.0,A
2021-05-19 00:00:00+00:00,12422500,10700.0,A
2021-05-20 00:00:00+00:00,12422500,11200.0,A
2021-05-21 00:00:00+00:00,12422500,11100.0,A
2021-05-22 00:00:00+00:00,12422500,9170.0,A
2021-05-23 00:00:00+00:00,12422500,6930.0,A
2021-05-24 00:00:00+00:00,12422500,7000.0,A
2021-05-25 00:00:00+00:00,12422500,7520.0,A
2021-05-26 00:00:00+00:00,12422500,8030.0,A
2021-05-27 00:00:00+00:00,12422500,7890.0,A
2021-05-28 00:00:00+00:00,12422500,7040.0,A
2021-05-29 00:00:00+00:00,12422500,6830.0,A
2021-05-30 00:00:00+00:00,12422500,6790.0,A
2021-05-31 00:00:00+00:00,12422500,6740.0,A
2021-06-01 00:00:00+00:00,12422500,6700.0,A
2021-06-02 00:00:00+00:00,12422500,7480.0,A
2021-06-03 00:00:00+00:00,12422500,8530.0,A
2021-06-04 00:00:00+00:00,12422500,8680.0,A
2021-06-05 00:00:00+00:00,12422500,8660.0,A
2021-06-06 00:00:00+00:00,12422500,7620.0,A
2021-06-07 00:00:00+00:00,12422500,6480.0,A
2021-06-08 00:00:00+00:00,12422500,5880.0,A
2021-06-09 00:00:00+00:00,12422500,5390.0,A
2021-06-10 00:00:00+00:00,12422500,5160.0,A
2021-06-11 00:00:00+00:00,12422500,4850.0,A
2021-06-12 00:00:00+00:00,12422500,4670.0,A
2021-06-13 00:00:00+00:00,12422500,4520.0,A
2021-06-14 00:00:00+00:00,12422500,4240.0,A
2021-06-15 00:00:00+00:00,12422500,4240.0,A
2021-06-16 00:00:00+00:00,12422500,4410.0,A
2021-06-17 00:00:00+00:00,12422500,4400.0,A
2021-06-18 00:00:00+00:00,12422500,4070.0,A
2021-06-19 00:00:00+00:00,12422500,3750.0,A
2021-06-20 00:00:00+00:00,12422500,3420.0,A
2021-06-21 00:00:00+00:00,12422500,2970.0,A
2021-06-22 00:00:00+00:00,12422500,2810.0,A
2021-06-23 00:00:00+00:00,12422500,2730.0,A
2021-06-24 00:00:00+00:00,12422500,2710.0,A
2021-06-25 00:00:00+00:00,12422500,2510.0,A
2021-06-26 00:00:00+00:00,12422500,2430.0,A
2021-06-27 00:00:00+00:00,12422500,2350.0,A
2021-06-28 00:00:00+00:00,12422500,2200.0,A
2021-06-29 00:00:00+00:00,12422500,1950.0,A
2021-06-30 00:00:00+00:00,12422500,1680.0,A
2021-07-01 00:00:00+00:00,12422500,1630.0,A
2021-07-02 00:00:00+00:00,12422500,1670.0,A
2021-07-03 00:00:00+00:00,12422500,1740.0,A
2021-07-04 00:00:00+00:00,12422500,1760.0,A
2021-07-05 00:00:00+00:00,12422500,1720.0,A
2021-07-06 00:00:00+00:00,12422500,1500.0,A
2021-07-07 00:00:00+00:00,12422500,1280.0,A
2021-07-08 00:00:00+00:00,12422500,1150.0,A
2021-07-09 00:00:00+00:00,12422500,1100.0,A
2021-07-10 00:00:00+00:00,12422500,1060.0,A
2021-07-11 00:00:00+00:00,12422500,1060.0,A
2021-07-12 00:00:00+00:00,12422500,1030.0,A
2021-07-13 00:00:00+00:00,12422500,993.0,A
2021-07-14 00:00:00+00:00,12422500,991.0,A
2021-07-15 00:00:00+00:00,12422500,973.0,A
2021-07-16 00:00:00+00:00,12422500,957.0,A
2021-07-17 00:00:00+00:00,12422500,948.0,A
2021-07-18 00:00:00+00:00,12422500,964.0,A
2021-07-19 00:00:00+00:00,12422500,955.0,A
2021-07-20 00:00:00+00:00,12422500,935.0,A
2021-07-21 00:00:00+00:00,12422500,914.0,A
2021-07-22 00:00:00+00:00,12422500,914.0,A
2021-07-23 00:00:00+00:00,12422500,910.0,A
2021-07-24 00:00:00+00:00,12422500,887.0,A
2021-07-25 00:00:00+00:00,12422500,897.0,A
2021-07-26 00:00:00+00:00,12422500,882.0,A
2021-07-27 00:00:00+00:00,12422500,860.0,A
2021-07-28 00:00:00+00:00,12422500,863.0,A
2021-07-29 00:00:00+00:00,12422500,865.0,A
2021-07-30 00:00:00+00:00,12422500,834.0,A
2021-07-31 00:00:00+00:00,12422500,832.0,A
2021-08-01 00:00:00+00:00,12422500,836.0,A
2021-08-02 00:00:00+00:00,12422500,841.0,A
2021-08-03 00:00:00+00:00,12422500,835.0,A
2021-08-04 00:00:00+00:00,12422500,820.0,A
2021-08-05 00:00:00+00:00,12422500,823.0,A
2021-08-06 00:00:00+00:00,12422500,811.0,A
2021-08-07 00:00:00+00:00,12422500,809.0,A
2021-08-08 00:00:00+00:00,12422500,819.0,A
2021-08-09 00:00:00+00:00,12422500,803.0,A
2021-08-10 00:00:00+00:00,12422500,745.0,A
2021-08-11 00:00:00+00:00,12422500,745.0,A
2021-08-12 00:00:00+00:00,12422500,740.0,A
2021-08-13 00:00:00+00:00,12422500,715.0,A
2021-08-14 00:00:00+00:00,12422500,713.0,A
2021-08-15 00:00:00+00:00,12422500,742.0,A
2021-08-16 00:00:00+00:00,12422500,736.0,A
2021-08-17 00:00:00+00:00,12422500,724.0,A
2021-08-18 00:00:00+00:00,12422500,713.0,A
2021-08-19 00:00:00+00:00,12422500,723.0,A
2021-08-20 00:00:00+00:00,12422500,722.0,A
2021-08-21 00:00:00+00:00,12422500,734.0,A
2021-08-22 00:00:00+00:00,12422500,734.0,A
2021-08-23 00:00:00+00:00,12422500,731.0,A
2021-08-24 00:00:00+00:00,12422500,737.0,A
2021-08-25 00:00:00+00:00,12422500,734.0,A
2021-08-26 00:00:00+00:00,12422500,727.0,A
2021-08-27 00:00:00+00:00,12422500,732.0,A
2021-08-28 00:00:00+00:00,12422500,747.0,A
2021-08-29 00:00:00+00:00,12422500,739.0,A
2021-08-30 00:00:00+00:00,12422500,733.0,A
2021-08-31 00:00:00+00:00,12422500,743.0,A
2021-09-01 00:00:00+00:00,12422500,754.0,A
2021-09-02 00:00:00+00:00,12422500,744.0,A
2021-09-03 00:00:00+00:00,12422500,742.0,A
2021-09-04 00:00:00+00:00,12422500,728.0,A
2021-09-05 00:00:00+00:00,12422500,727.0,A
2021-09-06 00:00:00+00:00,12422500,734.0,A
2021-09-07 00:00:00+00:00,12422500,782.0,A
2021-09-08 00:00:00+00:00,12422500,987.0,A
2021-09-09 00:00:00+00:00,12422500,995.0,A
2021-09-10 00:00:00+00:00,12422500,1000.0,A
2021-09-11 00:00:00+00:00,12422500,1030.0,A
2021-09-12 00:00:00+00:00,12422500,1020.0,A
2021-09-13 00:00:00+00:00,12422500,1040.0,A
2021-09-14 00:00:00+00:00,12422500,1060.0,A
2021-09-15 00:00:00+00:00,12422500,1050.0,A
2021-09-16 00:00:00+00:00,12422500,1060.0,A
2021-09-17 00:00:00+00:00,12422500,1090.0,A
2021-09-18 00:00:00+00:00,12422500,1120.0,A
2021-09-19 00:00:00+00:00,12422500,1130.0,A
2021-09-20 00:00:00+00:00,12422500,1140.0,A
2021-09-21 00:00:00+00:00,12422500,1130.0,A
2021-09-22 00:00:00+00:00,12422500,1130.0,A
2021-09-23 00:00:00+00:00,12422500,1140.0,A
2021-09-24 00:00:00+00:00,12422500,1140.0,A
2021-09-25 00:00:00+00:00,12422500,1150.0,A
2021-09-26 00:00:00+00:00,12422500,1150.0,A
2021-09-27 00:00:00+00:00,12422500,1150.0,A
2021-09-28 00:00:00+00:00,12422500,1170.0,A
2021-09-29 00:00:00+00:00,12422500,1170.0,A
2021-09-30 00:00:00+00:00,12422500,1170.0,A
2021-10-01 00:00:00+00:00,12422500,1190.0,A
2021-10-02 00:00:00+00:00,12422500,1190.0,A
2021-10-03 00:00:00+00:00,12422500,1180.0,A
2021-10-04 00:00:00+00:00,12422500,1260.0,A
2021-10-05 00:00:00+00:00,12422500,1450.0,A
2021-10-06 00:00:00+00:00,12422500,1460.0,A
2021-10-07 00:00:00+00:00,12422500,1480.0,A
2021-10-08 00:00:00+00:00,12422500,1500.0,A
2021-10-09 00:00:00+00:00,12422500,1510.0,A
2021-10-10 00:00:00+00:00,12422500,1520.0,A
2021-10-11 00:00:00+00:00,12422500,1560.0,A
2021-10-12 00:00:00+00:00,12422500,1560.0,A
2021-10-13 00:00:00+00:00,12422500,1580.0,A
2021-10-14 00:00:00+00:00,12422500,1600.0,A
2021-10-15 00:00:00+00:00,12422500,1590.0,A
2021-10-16 00:00:00+00:00,12422500,1600.0,A
2021-10-17 00:00:00+00:00,12422500,1600.0,A
2021-10-18 00:00:00+00:00,12422500,1600.0,A
2021-10-19 00:00:00+00:00,12422500,1620.0,A
2021-10-20 00:00:00+00:00,12422500,1690.0,A
2021-10-21 00:00:00+00:00,12422500,2020.0,A
2021-10-22 00:00:00+00:00,12422500,2080.0,A
2021-10-23 00:00:00+00:00,12422500,2120.0,A
2021-10-24 00:00:00+00:00,12422500,2130.0,A
2021-10-25 00:00:00+00:00,12422500,2170.0,A
2021-10-26 00:00:00+00:00,12422500,2200.0,A
2021-10-27 00:00:00+00:00,12422500,2180.0,A
2021-10-28 00:00:00+00:00,12422500,2210.0,A
2021-10-29 00:00:00+00:00,12422500,2250.0,A
2021-10-30 00:00:00+00:00,12422500,2210.0,A
2021-10-31 00:00:00+00:00,12422500,2250.0,A
2021-11-01 00:00:00+00:00,12422500,2260.0,A
2021-11-02 00:00:00+00:00,12422500,2290.0,A
2021-11-03 00:00:00+00:00,12422500,2260.0,A
2021-11-04 00:00:00+00:00,12422500,2310.0,A
2021-11-05 00:00:00+00:00,12422500,2340.0,A
2021-11-06 00:00:00+00:00,12422500,2600.0,A
2021-11-07 00:00:00+00:00,12422500,2640.0,A
2021-11-08 00:00:00+00:00,12422500,2660.0,A
2021-11-09 00:00:00+00:00,12422500,2690.0,A
2021-11-10 00:00:00+00:00,12422500,2700.0,A
2021-11-11 00:00:00+00:00,12422500,2710.0,A
2021-11-12 00:00:00+00:00,12422500,2790.0,A
2021-11-13 00:00:00+00:00,12422500,3110.0,A
2021-11-14 00:00:00+00:00,12422500,3530.0,A
2021-11-15 00:00:00+00:00,12422500,3580.0,A
2021-11-16 00:00:00+00:00,12422500,3610.0,A
2021-11-17 00:00:00+00:00,12422500,3670.0,A
2021-11-18 00:00:00+00:00,12422500,3680.0,A
2021-11-19 00:00:00+00:00,12422500,3730.0,A
2021-11-20 00:00:00+00:00,12422500,3690.0,A
2021-11-21 00:00:00+00:00,12422500,3710.0,A
2021-11-22 00:00:00+00:00,12422500,3740.0,A
2021-11-23 00:00:00+00:00,12422500,3880.0,A
2021-11-24 00:00:00+00:00,12422500,4180.0,A
2021-11-25 00:00:00+00:00,12422500,4310.0,A
2021-11-26 00:00:00+00:00,12422500,4310.0,A
2021-11-27 00:00:00+00:00,12422500,4310.0,A
2021-11-28 00:00:00+00:00,12422500,4330.0,A
2021-11-29 00:00:00+00:00,12422500,4350.0,A
2021-11-30 00:00:00+00:00,12422500,4330.0,A
2021-12-01 00:00:00+00:00,12422500,4470.0,A
2021-12-02 00:00:00+00:00,12422500,4750.0,A
2021-12-03 00:00:00+00:00,12422500,4760.0,A
2021-12-04 00:00:00+00:00,12422500,4800.0,A
2021-12-05 00:00:00+00:00,12422500,4820.0,A
2021-12-06 00:00:00+00:00,12422500,4830.0,A
2021-12-07 00:00:00+00:00,12422500,4840.0,A
2021-12-08 00:00:00+00:00,12422500,4850.0,A
2021-12-09 00:00:00+00:00,12422500,4830.0,A
2021-12-10 00:00:00+00:00,12422500,4860.0,A
2021-12-11 00:00:00+00:00,12422500,4880.0,A
2021-12-12 00:00:00+00:00,12422500,4890.0,A
2021-12-13 00:00:00+00:00,12422500,4910.0,A
2021-12-14 00:00:00+00:00,12422500,4880.0,A
2021-12-15 00:00:00+00:00,12422500,4880.0,A
2021-12-16 00:00:00+00:00,12422500,4900.0,A
2021-12-17 00:00:00+00:00,12422500,4880.0,A
2021-12-18 00:00:00+00:00,12422500,4870.0,A
2021-12-19 00:00:00+00:00,12422500,4880.0,A
2021-12-20 00:00:00+00:00,12422500,4830.0,A
2021-12-21 00:00:00+00:00,12422500,4830.0,A
2021-12-22 00:00:00+00:00,12422500,4820.0,A
2021-12-23 00:00:00+00:00,12422500,4790.0,A
2021-12-24 00:00:00+00:00,12422500,4760.0,A
2021-12-25 00:00:00+00:00,12422500,4750.0,A
2021-12-26 00:00:00+00:00,12422500,4740.0,A
2021-12-27 00:00:00+00:00,12422500,4710.0,A
2021-12-28 00:00:00+00:00,12422500,4600.0,A
2021-12-29 00:00:00+00:00,12422500,4440.0,A
2021-12-30 00:00:00+00:00,12422500,4320.0,A
2021-12-31 00:00:00+00:00,12422500,4100.0,A
2022-01-01 00:00:00+00:00,12422500,4010.0,A
2022-01-02 00:00:00+00:00,12422500,3910.0,A
2022-01-03 00:00:00+00:00,12422500,3650.0,A
2022-01-04 00:00:00+00:00,12422500,3720.0,A
2022-01-05 00:00:00+00:00,12422500,3590.0,A
2022-01-06 00:00:00+00:00,12422500,3570.0,A
2022-01-07 00:00:00+00:00,12422500,3590.0,A
2022-01-08 00:00:00+00:00,12422500,3690.0,A
2022-01-09 00:00:00+00:00,12422500,3840.0,A
2022-01-10 00:00:00+00:00,12422500,3950.0,A
2022-01-11 00:00:00+00:00,12422500,3980.0,A
2022-01-12 00:00:00+00:00,12422500,3970.0,A
2022-01-13 00:00:00+00:00,12422500,3970.0,A
2022-01-14 00:00:00+00:00,12422500,4140.0,A
2022-01-15 00:00:00+00:00,12422500,4260.0,A
2022-01-16 00:00:00+00:00,12422500,4270.0,A
2022-01-17 00:00:00+00:00,12422500,4360.0,A
2022-01-18 00:00:00+00:00,12422500,4390.0,A
2022-01-19 00:00:00+00:00,12422500,4380.0,A
2022-01-20 00:00:00+00:00,12422500,4410.0,A
2022-01-21 00:00:00+00:00,12422500,4750.0,A
2022-01-22 00:00:00+00:00,12422500,5040.0,A
2022-01-23 00:00:00+00:00,12422500,5210.0,A
2022-01-24 00:00:00+00:00,12422500,5290.0,A
2022-01-25 00:00:00+00:00,12422500,5230.0,A
2022-01-26 00:00:00+00:00,12422500,5150.0,A
2022-01-27 00:00:00+00:00,12422500,5010.0,A
2022-01-28 00:00:00+00:00,12422500,4890.0,A
2022-01-29 00:00:00+00:00,12422500,4760.0,A
2022-01-30 00:00:00+00:00,12422500,4600.0,A
2022-01-31 00:00:00+00:00,12422500,4540.0,A
2022-02-01 00:00:00+00:00,12422500,4460.0,A
2022-02-02 00:00:00+00:00,12422500,4360.0,A
2022-02-03 00:00:00+00:00,12422500,4200.0,A
2022-02-04 00:00:00+00:00,12422500,4040.0,A
2022-02-05 00:00:00+00:00,12422500,3980.0,A
2022-02-06 00:00:00+00:00,12422500,3890.0,A
2022-02-07 00:00:00+00:00,12422500,3800.0,A
2022-02-08 00:00:00+00:00,12422500,3890.0,A
2022-02-09 00:00:00+00:00,12422500,3560.0,A
2022-02-10 00:00:00+00:00,12422500,3520.0,A
2022-02-11 00:00:00+00:00,12422500,3490.0,A
2022-02-12 00:00:00+00:00,12422500,3420.0,A
2022-02-13 00:00:00+00:00,12422500,3460.0,A
2022-02-14 00:00:00+00:00,12422500,3460.0,A
2022-02-15 00:00:00+00:00,12422500,3450.0,A
2022-02-16 00:00:00+00:00,12422500,3470.0,A
2022-02-17 00:00:00+00:00,12422500,3600.0,A
2022-02-18 00:00:00+00:00,12422500,3550.0,A
2022-02-19 00:00:00+00:00,12422500,3580.0,A
2022-02-20 00:00:00+00:00,12422500,3570.0,A
2022-02-21 00:00:00+00:00,12422500,3630.0,A
2022-02-22 00:00:00+00:00,12422500,3710.0,A
2022-02-23 00:00:00+00:00,12422500,3750.0,A
2022-02-24 00:00:00+00:00,12422500,3710.0,A
2022-02-25 00:00:00+00:00,12422500,3700.0,A
2022-02-26 00:00:00+00:00,12422500,3660.0,A
2022-02-27 00:00:00+00:00,12422500,3550.0,A
2022-02-28 00:00:00+00:00,12422500,3670.0,A
2022-03-01 00:00:00+00:00,12422500,4170.0,A
2022-03-02 00:00:00+00:00,12422500,5990.0,A
2022-03-03 00:00:00+00:00,12422500,9660.0,A
2022-03-04 00:00:00+00:00,12422500,13200.0,A
2022-03-05 00:00:00+00:00,12422500,15900.0,A
2022-03-06 00:00:00+00:00,12422500,17400.0,A
2022-03-07 00:00:00+00:00,12422500,17900.0,A
2022-03-08 00:00:00+00:00,12422500,17700.0,A
2022-03-09 00:00:00+00:00,12422500,17200.0,A
2022-03-10 00:00:00+00:00,12422500,16600.0,A
2022-03-11 00:00:00+00:00,12422500,15700.0,A
2022-03-12 00:00:00+00:00,12422500,14900.0,A
2022-03-13 00:00:00+00:00,12422500,14200.0,A
2022-03-14 00:00:00+00:00,12422500,13500.0,A
2022-03-15 00:00:00+00:00,12422500,13000.0,A
2022-03-16 00:00:00+00:00,12422500,13000.0,A
2022-03-17 00:00:00+00:00,12422500,13600.0,A
2022-03-18 00:00:00+00:00,12422500,13800.0,A
2022-03-19 00:00:00+00:00,12422500,13900.0,A
2022-03-20 00:00:00+00:00,12422500,13900.0,A
2022-03-21 00:00:00+00:00,12422500,13800.0,A
2022-03-22 00:00:00+00:00,12422500,13600.0,A
2022-03-23 00:00:00+00:00,12422500,13300.0,A
2022-03-24 00:00:00+00:00,12422500,13000.0,A
2022-03-25 00:00:00+00:00,12422500,12900.0,A
2022-03-26 00:00:00+00:00,12422500,13100.0,A
2022-03-27 00:00:00+00:00,12422500,13300.0,A
2022-03-28 00:00:00+00:00,12422500,13600.0,A
2022-03-29 00:00:00+00:00,12422500,14000.0,A
2022-03-30 00:00:00+00:00,12422500,14700.0,A
2022-03-31 00:00:00+00:00,12422500,15300.0,A
2022-04-01 00:00:00+00:00,12422500,15600.0,A
2022-04-02 00:00:00+00:00,12422500,15800.0,A
2022-04-03 00:00:00+00:00,12422500,15600.0,A
2022-04-04 00:00:00+00:00,12422500,15400.0,A
2022-04-05 00:00:00+00:00,12422500,15200.0,A
2022-04-06 00:00:00+00:00,12422500,14900.0,A
2022-04-07 00:00:00+00:00,12422500,14500.0,A
2022-04-08 00:00:00+00:00,12422500,14100.0,A
2022-04-09 00:00:00+00:00,12422500,13600.0,A
2022-04-10 00:00:00+00:00,12422500,13100.0,A
2022-04-11 00:00:00+00:00,12422500,12600.0,A
2022-04-12 00:00:00+00:00,12422500,11500.0,A
2022-04-13 00:00:00+00:00,12422500,10300.0,A
2022-04-14 00:00:00+00:00,12422500,7890.0,A
2022-04-15 00:00:00+00:00,12422500,6930.0,A
2022-04-16 00:00:00+00:00,12422500,7210.0,A
2022-04-17 00:00:00+00:00,12422500,7160.0,A
2022-04-18 00:00:00+00:00,12422500,7140.0,A
2022-04-19 00:00:00+00:00,12422500,7090.0,A
2022-04-20 00:00:00+00:00,12422500,7060.0,A
2022-04-21 00:00:00+00:00,12422500,6990.0,A
2022-04-22 00:00:00+00:00,12422500,7000.0,A
2022-04-23 00:00:00+00:00,12422500,6930.0,A
2022-04-24 00:00:00+00:00,12422500,6920.0,A
2022-04-25 00:00:00+00:00,12422500,6900.0,A
2022-04-26 00:00:00+00:00,12422500,7740.0,A
2022-04-27 00:00:00+00:00,12422500,10100.0,A
2022-04-28 00:00:00+00:00,12422500,10600.0,A
2022-04-29 00:00:00+00:00,12422500,10900.0,A
2022-04-30 00:00:00+00:00,12422500,11000.0,A
2022-05-01 00:00:00+00:00,12422500,11000.0,A
2022-05-02 00:00:00+00:00,12422500,11000.0,A
2022-05-03 00:00:00+00:00,12422500,11100.0,A
2022-05-04 00:00:00+00:00,12422500,11300.0,A
2022-05-05 00:00:00+00:00,12422500,12400.0,A
2022-05-06 00:00:00+00:00,12422500,13900.0,A
2022-05-07 00:00:00+00:00,12422500,15100.0,A
2022-05-08 00:00:00+00:00,12422500,16900.0,A
2022-05-09 00:00:00+00:00,12422500,19000.0,A
2022-05-10 00:00:00+00:00,12422500,20300.0,A
2022-05-11 00:00:00+00:00,12422500,20700.0,A
2022-05-12 00:00:00+00:00,12422500,20600.0,A
2022-05-13 00:00:00+00:00,12422500,20200.0,A
2022-05-14 00:00:00+00:00,12422500,19500.0,A
2022-05-15 00:00:00+00:00,12422500,18900.0,A
2022-05-16 00:00:00+00:00,12422500,18300.0,A
2022-05-17 00:00:00+00:00,12422500,17800.0,A
2022-05-18 00:00:00+00:00,12422500,17600.0,A
2022-05-19 00:00:00+00:00,12422500,17400.0,A
2022-05-20 00:00:00+00:00,12422500,17300.0,A
2022-05-21 00:00:00+00:00,12422500,17000.0,A
2022-05-22 00:00:00+00:00,12422500,16500.0,A
2022-05-23 00:00:00+00:00,12422500,16000.0,A
2022-05-24 00:00:00+00:00,12422500,14900.0,A
2022-05-25 00:00:00+00:00,12422500,13400.0,A
2022-05-26 00:00:00+00:00,12422500,12700.0,A
2022-05-27 00:00:00+00:00,12422500,13600.0,A
2022-05-28 00:00:00+00:00,12422500,16100.0,A
2022-05-29 00:00:00+00:00,12422500,16600.0,A
2022-05-30 00:00:00+00:00,12422500,17000.0,A
2022-05-31 00:00:00+00:00,12422500,17200.0,A
2022-06-01 00:00:00+00:00,12422500,17200.0,A
2022-06-02 00:00:00+00:00,12422500,17200.0,A
2022-06-03 00:00:00+00:00,12422500,17100.0,A
2022-06-04 00:00:00+00:00,12422500,17200.0,A
2022-06-05 00:00:00+00:00,12422500,17500.0,A
2022-06-06 00:00:00+00:00,12422500,17900.0,A
2022-06-07 00:00:00+00:00,12422500,18000.0,A
2022-06-08 00:00:00+00:00,12422500,18100.0,A
2022-06-09 00:00:00+00:00,12422500,18000.0,A
2022-06-10 00:00:00+00:00,12422500,17300.0,A
2022-06-11 00:00:00+00:00,12422500,17600.0,A
2022-06-12 00:00:00+00:00,12422500,17900.0,A
2022-06-13 00:00:00+00:00,12422500,18800.0,A
2022-06-14 00:00:00+00:00,12422500,20200.0,A
2022-06-15 00:00:00+00:00,12422500,22000.0,A
2022-06-16 00:00:00+00:00,12422500,23500.0,A
2022-06-17 00:00:00+00:00,12422500,24300.0,A
2022-06-18 00:00:00+00:00,12422500,24400.0,A
2022-06-19 00:00:00+00:00,12422500,24100.0,A
2022-06-20 00:00:00+00:00,12422500,23500.0,A
2022-06-21 00:00:00+00:00,12422500,22600.0,A
2022-06-22 00:00:00+00:00,12422500,21700.0,A
2022-06-23 00:00:00+00:00,12422500,20600.0,A
2022-06-24 00:00:00+00:00,12422500,19600.0,A
2022-06-25 00:00:00+00:00,12422500,18400.0,A
2022-06-26 00:00:00+00:00,12422500,16600.0,A
2022-06-27 00:00:00+00:00,12422500,14700.0,A
2022-06-28 00:00:00+00:00,12422500,10200.0,A
2022-06-29 00:00:00+00:00,12422500,6150.0,A
2022-06-30 00:00:00+00:00,12422500,5170.0,A
2022-07-01 00:00:00+00:00,12422500,4830.0,A
2022-07-02 00:00:00+00:00,12422500,4700.0,A
2022-07-03 00:00:00+00:00,12422500,4640.0,A
2022-07-04 00:00:00+00:00,12422500,4800.0,A
2022-07-05 00:00:00+00:00,12422500,5240.0,A
2022-07-06 00:00:00+00:00,12422500,4890.0,A
2022-07-07 00:00:00+00:00,12422500,4740.0,A
2022-07-08 00:00:00+00:00,12422500,5000.0,A
2022-07-09 00:00:00+00:00,12422500,5120.0,A
2022-07-10 00:00:00+00:00,12422500,4870.0,A
2022-07-11 00:00:00+00:00,12422500,4340.0,A
2022-07-12 00:00:00+00:00,12422500,3570.0,A
2022-07-13 00:00:00+00:00,12422500,3380.0,A
2022-07-14 00:00:00+00:00,12422500,3500.0,A
2022-07-15 00:00:00+00:00,12422500,3460.0,A
2022-07-16 00:00:00+00:00,12422500,3400.0,A
2022-07-17 00:00:00+00:00,12422500,3200.0,A
2022-07-18 00:00:00+00:00,12422500,2950.0,A
2022-07-19 00:00:00+00:00,12422500,2720.0,A
2022-07-20 00:00:00+00:00,12422500,2460.0,A
2022-07-21 00:00:00+00:00,12422500,2250.0,A
2022-07-22 00:00:00+00:00,12422500,2000.0,A
2022-07-23 00:00:00+00:00,12422500,1970.0,A
2022-07-24 00:00:00+00:00,12422500,2330.0,A
2022-07-25 00:00:00+00:00,12422500,2350.0,A
2022-07-26 00:00:00+00:00,12422500,2380.0,A
2022-07-27 00:00:00+00:00,12422500,2220.0,A
